"Time (UTCG)","x (km)","y (km)","z (km)"
8 Dec 2021 06:56:29.766,-6109.306385,-3147.343811,-776.585837
8 Dec 2021 06:57:46.690,-5850.744151,-3621.798909,-698.083995
8 Dec 2021 06:59:03.617,-5555.809208,-4073.651160,-614.584853
8 Dec 2021 07:00:20.548,-5226.321976,-4500.093827,-526.684479
8 Dec 2021 07:01:37.483,-4864.320822,-4898.472464,-435.011452
8 Dec 2021 07:02:54.421,-4472.051626,-5266.303146,-340.222635
8 Dec 2021 07:04:11.363,-4051.938776,-5601.302475,-242.994801
8 Dec 2021 07:05:28.308,-3606.590463,-5901.382719,-144.024690
8 Dec 2021 07:06:45.256,-3138.767035,-6164.678910,-44.020308
8 Dec 2021 07:08:02.208,-2651.362380,-6389.558071,56.304215
8 Dec 2021 07:09:19.163,-2147.404943,-6574.620272,156.229810
8 Dec 2021 07:10:36.121,-1630.020586,-6718.717316,255.041517
8 Dec 2021 07:11:53.082,-1102.419201,-6820.956150,352.032291
8 Dec 2021 07:13:10.046,-567.874861,-6880.704350,446.508052
8 Dec 2021 07:14:27.012,-29.712572,-6897.594058,537.791476
8 Dec 2021 07:15:43.981,508.733272,-6871.525148,625.230415
8 Dec 2021 07:17:00.952,1044.111688,-6802.664914,708.197835
8 Dec 2021 07:18:17.925,1573.096839,-6691.447353,786.099829
8 Dec 2021 07:19:34.899,2092.394953,-6538.572167,858.377747
8 Dec 2021 07:20:51.874,2598.778553,-6344.997448,924.514225
8 Dec 2021 07:22:08.850,3089.099434,-6111.934295,984.035762
8 Dec 2021 07:23:25.826,3560.302146,-5840.843017,1036.515465
8 Dec 2021 07:24:35.104,3965.611118,-5565.744120,1077.414628
8 Dec 2021 07:25:44.381,4351.010314,-5262.608685,1112.067295
8 Dec 2021 07:26:53.657,4714.557153,-4932.970764,1140.272647
8 Dec 2021 07:28:02.931,5054.413722,-4578.502935,1161.866931
8 Dec 2021 07:29:12.203,5368.866569,-4200.998291,1176.725220
8 Dec 2021 07:30:21.473,5656.329596,-3802.365586,1184.761592
8 Dec 2021 07:31:30.740,5915.348498,-3384.625786,1185.929652
8 Dec 2021 07:32:40.004,6144.616444,-2949.890308,1180.223042
8 Dec 2021 07:33:49.265,6342.975923,-2500.355678,1167.675208
8 Dec 2021 07:34:58.523,6509.424590,-2038.292482,1148.359209
8 Dec 2021 07:36:07.777,6643.118641,-1566.040822,1122.387718
8 Dec 2021 07:37:17.027,6743.381936,-1085.985102,1089.911808
8 Dec 2021 07:38:26.272,6809.705633,-600.555452,1051.120819
8 Dec 2021 07:39:35.513,6841.753913,-112.194465,1006.239616
8 Dec 2021 07:40:44.749,6839.361899,376.627181,955.529528
8 Dec 2021 07:41:53.981,6802.538375,863.451263,899.284245
8 Dec 2021 07:43:03.208,6731.465934,1345.816278,837.831040
8 Dec 2021 07:44:12.430,6626.499751,1821.291050,771.526627
8 Dec 2021 07:45:21.648,6488.163388,2287.486589,700.754732
8 Dec 2021 07:46:30.861,6317.151974,2742.047828,625.926906
8 Dec 2021 07:47:40.070,6114.320787,3182.692336,547.476073
8 Dec 2021 07:48:49.274,5880.690838,3607.195682,465.858316
8 Dec 2021 07:49:58.474,5617.432088,4013.428019,381.545722
8 Dec 2021 07:51:07.670,5325.866624,4399.345827,295.027065
8 Dec 2021 07:52:16.863,5007.454537,4763.013795,206.802581
8 Dec 2021 07:53:26.053,4663.795074,5102.603357,117.383577
8 Dec 2021 07:54:35.240,4296.615011,5416.407951,27.288260
8 Dec 2021 07:55:44.424,3907.759962,5702.851630,-62.961274
8 Dec 2021 07:56:53.606,3499.179038,5960.500532,-152.843370
8 Dec 2021 07:58:02.786,3072.926338,6188.061779,-241.837220
8 Dec 2021 07:59:11.964,2631.145442,6384.394719,-329.427188
8 Dec 2021 08:00:21.141,2176.051927,6548.518817,-415.107039
8 Dec 2021 08:01:30.317,1709.935027,6679.612864,-498.380322
8 Dec 2021 08:02:39.493,1235.133120,6777.023779,-578.765699
8 Dec 2021 08:03:48.669,754.035468,6840.266069,-655.797318
8 Dec 2021 08:04:57.845,269.063656,6869.026861,-729.028775
8 Dec 2021 08:06:14.708,-271.373085,6860.378924,-805.425503
8 Dec 2021 08:07:31.571,-810.218609,6809.056193,-876.060825
8 Dec 2021 08:08:48.435,-1344.129450,6715.385942,-940.430377
8 Dec 2021 08:10:05.300,-1869.785007,6579.959082,-998.073632
8 Dec 2021 08:11:22.167,-2383.921916,6403.623986,-1048.578840
8 Dec 2021 08:12:39.036,-2883.340634,6187.484658,-1091.584468
8 Dec 2021 08:13:55.908,-3364.938548,5932.889251,-1126.783076
8 Dec 2021 08:15:12.783,-3825.716243,5641.427251,-1153.922394
8 Dec 2021 08:16:29.661,-4262.803020,5314.917459,-1172.807836
8 Dec 2021 08:17:46.542,-4673.474822,4955.396567,-1183.303897
8 Dec 2021 08:19:03.426,-5055.171255,4565.106390,-1185.335120
8 Dec 2021 08:20:20.314,-5405.515924,4146.474199,-1178.886501
8 Dec 2021 08:21:37.205,-5722.317368,3702.113710,-1164.003788
8 Dec 2021 08:22:54.100,-6003.600901,3234.787081,-1140.792820
8 Dec 2021 08:24:10.998,-6247.604550,2747.410648,-1109.419541
8 Dec 2021 08:25:27.900,-6452.804645,2243.012540,-1070.107610
8 Dec 2021 08:26:44.805,-6617.912719,1724.739003,-1023.138417
8 Dec 2021 08:28:01.714,-6741.894202,1195.808690,-968.847041
8 Dec 2021 08:29:18.627,-6823.967165,659.512418,-907.621438
8 Dec 2021 08:30:35.543,-6863.609934,119.193256,-839.900124
8 Dec 2021 08:31:52.463,-6860.566229,-421.795365,-766.166437
8 Dec 2021 08:33:09.387,-6814.843896,-960.089524,-686.947517
8 Dec 2021 08:34:26.314,-6726.717685,-1492.335786,-602.810902
8 Dec 2021 08:35:43.245,-6596.724445,-2015.232878,-514.357221
8 Dec 2021 08:37:00.179,-6425.664402,-2525.524652,-422.220241
8 Dec 2021 08:38:17.117,-6214.589518,-3020.047341,-327.057771
8 Dec 2021 08:39:34.058,-5964.805860,-3495.722784,-229.551715
8 Dec 2021 08:40:51.003,-5677.854620,-3949.603083,-130.398284
8 Dec 2021 08:42:07.951,-5355.515520,-4378.864261,-30.308059
8 Dec 2021 08:43:24.902,-4999.785796,-4780.842180,70.002905
8 Dec 2021 08:44:41.857,-4612.865623,-5153.047336,169.818234
8 Dec 2021 08:45:58.815,-4197.159405,-5493.165509,268.422444
8 Dec 2021 08:47:15.776,-3755.246801,-5799.087559,365.109971
8 Dec 2021 08:48:32.740,-3289.871161,-6068.917031,459.188898
8 Dec 2021 08:49:49.706,-2803.928987,-6300.979080,549.984742
8 Dec 2021 08:51:06.675,-2300.433157,-6493.840096,636.848835
8 Dec 2021 08:52:23.646,-1782.519393,-6646.304513,719.158262
8 Dec 2021 08:53:40.619,-1253.407757,-6757.430950,796.323823
8 Dec 2021 08:54:57.593,-716.395909,-6826.534080,867.792150
8 Dec 2021 08:56:14.568,-174.824821,-6853.191715,933.051672
8 Dec 2021 08:57:31.544,367.935271,-6837.245100,991.635166
8 Dec 2021 08:58:48.520,908.498751,-6778.800862,1043.122468
8 Dec 2021 09:00:05.496,1443.499819,-6678.229875,1087.145002
8 Dec 2021 09:01:14.773,1917.480387,-6552.217626,1120.120620
8 Dec 2021 09:02:24.049,2381.857265,-6393.234508,1146.602262
8 Dec 2021 09:03:33.323,2834.280169,-6202.089683,1166.436189
8 Dec 2021 09:04:42.595,3272.465555,-5979.752140,1179.507676
8 Dec 2021 09:05:51.865,3694.201196,-5727.347389,1185.741153
8 Dec 2021 09:07:01.132,4097.351630,-5446.156053,1185.100700
8 Dec 2021 09:08:10.396,4479.881168,-5137.600082,1177.590437
8 Dec 2021 09:09:19.657,4839.857714,-4803.238590,1163.254261
8 Dec 2021 09:10:28.914,5175.457835,-4444.765354,1142.175946
8 Dec 2021 09:11:38.167,5484.986431,-4063.990581,1114.478238
8 Dec 2021 09:12:47.416,5766.879610,-3662.836064,1080.322207
8 Dec 2021 09:13:56.661,6019.712592,-3243.325524,1039.906314
8 Dec 2021 09:15:05.902,6242.206921,-2807.574441,993.465263
8 Dec 2021 09:16:15.138,6433.234424,-2357.786005,941.269437
8 Dec 2021 09:17:24.369,6591.829410,-1896.227364,883.621984
8 Dec 2021 09:18:33.596,6717.191277,-1425.217287,820.856651
8 Dec 2021 09:19:42.818,6808.682917,-947.134872,753.338545
8 Dec 2021 09:20:52.035,6865.840611,-464.387469,681.459470
8 Dec 2021 09:22:01.248,6888.373963,20.601867,605.635329
8 Dec 2021 09:23:10.456,6876.166179,505.385538,526.306976
8 Dec 2021 09:24:19.660,6829.276006,987.531649,443.933294
8 Dec 2021 09:25:28.860,6747.936755,1464.615207,358.991853
8 Dec 2021 09:26:38.056,6632.555747,1934.237343,271.975068
8 Dec 2021 09:27:47.249,6483.709909,2394.043973,183.386047
8 Dec 2021 09:28:56.438,6302.149111,2841.717629,93.739507
8 Dec 2021 09:30:05.625,6088.780534,3275.021766,3.552381
8 Dec 2021 09:31:14.809,5844.679845,3691.773245,-86.651420
8 Dec 2021 09:32:23.991,5571.071600,4089.885015,-176.350512
8 Dec 2021 09:33:33.171,5269.332557,4467.357947,-265.025149
8 Dec 2021 09:34:42.349,4940.981877,4822.297292,-352.161552
8 Dec 2021 09:35:51.526,4587.668159,5152.926828,-437.256111
8 Dec 2021 09:37:00.702,4211.170663,5457.587485,-519.815770
8 Dec 2021 09:38:09.878,3813.380250,5734.755114,-599.363317
8 Dec 2021 09:39:19.054,3396.300775,5983.039299,-675.437756
8 Dec 2021 09:40:28.230,2962.034005,6201.195318,-747.598231
8 Dec 2021 09:41:45.093,2462.017404,6406.933459,-822.679068
8 Dec 2021 09:43:01.956,1946.598151,6572.859583,-891.875099
8 Dec 2021 09:44:18.820,1418.978166,6697.952146,-954.692240
8 Dec 2021 09:45:35.686,882.435504,6781.441485,-1010.681754
8 Dec 2021 09:46:52.553,340.318373,6822.813945,-1059.442242
8 Dec 2021 09:48:09.423,-204.010671,6821.819033,-1100.625910
8 Dec 2021 09:49:26.295,-747.153469,6778.467687,-1133.937254
8 Dec 2021 09:50:43.170,-1285.732626,6693.033449,-1159.138088
8 Dec 2021 09:52:00.048,-1816.391351,6566.051018,-1176.047690
8 Dec 2021 09:53:16.929,-2335.821530,6398.313125,-1184.544684
8 Dec 2021 09:54:33.813,-2840.784409,6190.865538,-1184.567914
8 Dec 2021 09:55:50.701,-3328.137054,5944.997048,-1176.116710
8 Dec 2021 09:57:07.592,-3794.832825,5662.240762,-1159.251171
8 Dec 2021 09:58:24.487,-4237.965650,5344.351790,-1134.091295
8 Dec 2021 09:59:41.385,-4654.764032,4993.310925,-1100.816992
8 Dec 2021 10:00:58.287,-5042.631304,4611.295839,-1059.665494
8 Dec 2021 10:02:15.192,-5399.140293,4200.685674,-1010.931379
8 Dec 2021 10:03:32.101,-5722.068556,3764.026467,-954.962330
8 Dec 2021 10:04:49.014,-6009.397318,3304.030430,-892.158308
8 Dec 2021 10:06:05.930,-6259.326344,2823.560689,-822.969147
8 Dec 2021 10:07:22.850,-6470.295206,2325.594850,-747.888672
8 Dec 2021 10:08:39.773,-6640.980118,1813.231362,-667.454740
8 Dec 2021 10:09:56.700,-6770.313123,1289.644518,-582.241516
8 Dec 2021 10:11:13.631,-6857.480811,758.084323,-492.858334
8 Dec 2021 10:12:30.565,-6901.932126,221.856950,-399.945632
8 Dec 2021 10:13:47.503,-6903.383856,-315.716669,-304.166764
8 Dec 2021 10:15:04.444,-6861.820124,-851.293688,-206.208059
8 Dec 2021 10:16:21.389,-6777.492595,-1381.557856,-106.768968
8 Dec 2021 10:17:38.337,-6650.921086,-1903.212343,-6.562130
8 Dec 2021 10:18:55.289,-6482.886000,-2413.027565,93.696863
8 Dec 2021 10:20:12.244,-6274.430045,-2907.834184,193.289394
8 Dec 2021 10:21:29.202,-6026.846554,-3384.562996,291.502873
8 Dec 2021 10:22:46.163,-5741.672833,-3840.257054,387.634523
8 Dec 2021 10:24:03.127,-5420.680628,-4272.089929,480.996398
8 Dec 2021 10:25:20.094,-5065.865131,-4677.383157,570.920295
8 Dec 2021 10:26:37.063,-4679.437830,-5053.618077,656.761430
8 Dec 2021 10:27:54.034,-4263.803485,-5398.461993,737.905406
8 Dec 2021 10:29:11.007,-3821.549148,-5709.776773,813.771359
8 Dec 2021 10:30:27.981,-3355.434317,-5985.628677,883.815231
8 Dec 2021 10:31:44.957,-2868.355771,-6224.311280,947.536425
8 Dec 2021 10:33:01.933,-2363.360368,-6424.339378,1004.477067
8 Dec 2021 10:34:18.910,-1843.588198,-6584.476721,1054.230230
8 Dec 2021 10:35:28.188,-1365.849448,-6693.665299,1092.565967
8 Dec 2021 10:36:37.465,-881.189269,-6769.187293,1124.567439
8 Dec 2021 10:37:46.741,-392.055248,-6810.665860,1150.049198
8 Dec 2021 10:38:56.016,99.082243,-6817.894945,1168.863541
8 Dec 2021 10:40:05.289,589.735406,-6790.840942,1180.901235
8 Dec 2021 10:41:14.559,1077.418797,-6729.644190,1186.092680
8 Dec 2021 10:42:23.826,1559.669061,-6634.616629,1184.408234
8 Dec 2021 10:43:33.090,2034.050247,-6506.239860,1175.858071
8 Dec 2021 10:44:42.351,2498.166071,-6345.162737,1160.492114
8 Dec 2021 10:45:51.608,2949.665566,-6152.201119,1138.400120
8 Dec 2021 10:47:00.862,3386.274608,-5928.325657,1109.710249
8 Dec 2021 10:48:10.112,3805.781421,-5674.668024,1074.589594
8 Dec 2021 10:49:19.357,4206.061580,-5392.510930,1033.242852
8 Dec 2021 10:50:28.598,4585.099631,-5083.272215,985.909656
8 Dec 2021 10:51:37.834,4940.976245,-4748.513972,932.865570
8 Dec 2021 10:52:47.065,5271.895129,-4389.922265,874.418649
8 Dec 2021 10:53:56.292,5576.190379,-4009.296894,810.907259
8 Dec 2021 10:55:05.514,5852.321509,-3608.558721,742.700833
8 Dec 2021 10:56:14.731,6098.895423,-3189.724299,670.195156
8 Dec 2021 10:57:23.944,6314.671400,-2754.894362,593.809748
8 Dec 2021 10:58:33.152,6498.557788,-2306.262026,513.988713
8 Dec 2021 10:59:42.356,6649.629976,-1846.076735,431.193776
8 Dec 2021 11:00:51.556,6767.125953,-1376.651926,345.904940
8 Dec 2021 11:02:00.752,6850.453540,-900.347213,258.616623
8 Dec 2021 11:03:09.945,6899.193855,-419.549533,169.833497
8 Dec 2021 11:04:19.135,6913.101037,63.325017,80.070097
8 Dec 2021 11:05:28.322,6892.105456,545.850074,-10.153384
8 Dec 2021 11:06:37.506,6836.314083,1025.601245,-100.314121
8 Dec 2021 11:07:46.688,6746.008402,1500.175144,-189.890983
8 Dec 2021 11:08:55.868,6621.644617,1967.187551,-278.364939
8 Dec 2021 11:10:05.046,6463.851296,2424.292422,-365.223378
8 Dec 2021 11:11:14.223,6273.423195,2869.200057,-449.964298
8 Dec 2021 11:12:23.399,6051.321822,3299.675350,-532.096695
8 Dec 2021 11:13:32.575,5798.665134,3713.561728,-611.145830
8 Dec 2021 11:14:41.751,5516.728333,4108.779507,-686.653592
8 Dec 2021 11:15:50.927,5206.934876,4483.342908,-758.182408
8 Dec 2021 11:17:00.104,4870.844199,4835.374997,-825.318728
8 Dec 2021 11:18:16.968,4468.638140,5197.945707,-894.290052
8 Dec 2021 11:19:33.832,4038.578186,5528.264006,-956.864266
8 Dec 2021 11:20:50.698,3583.334300,5824.289339,-1012.595292
8 Dec 2021 11:22:07.566,3105.744025,6084.184141,-1061.084156
8 Dec 2021 11:23:24.436,2608.784618,6306.335095,-1101.983725
8 Dec 2021 11:24:41.308,2095.554394,6489.363163,-1135.001198
8 Dec 2021 11:25:58.183,1569.246395,6632.133734,-1159.900472
8 Dec 2021 11:27:15.061,1033.141863,6733.758868,-1176.502971
8 Dec 2021 11:28:31.942,490.583356,6793.605943,-1184.689505
8 Dec 2021 11:29:48.826,-55.046169,6811.301586,-1184.401126
8 Dec 2021 11:31:05.713,-600.344523,6786.733974,-1175.639550
8 Dec 2021 11:32:22.603,-1141.911558,6720.053518,-1158.467143
8 Dec 2021 11:33:39.497,-1676.377313,6611.670235,-1133.006084
8 Dec 2021 11:34:56.394,-2200.402134,6462.255158,-1099.438435
8 Dec 2021 11:36:13.295,-2710.725189,6272.730552,-1058.003515
8 Dec 2021 11:37:30.200,-3204.164017,6044.268710,-1008.997240
8 Dec 2021 11:38:47.108,-3677.635384,5778.287235,-952.770507
8 Dec 2021 11:40:04.020,-4128.193171,5476.430111,-889.724526
8 Dec 2021 11:41:20.935,-4553.022255,5140.571261,-820.310861
8 Dec 2021 11:42:37.854,-4949.479377,4772.787315,-745.024935
8 Dec 2021 11:43:54.777,-5315.092182,4375.356764,-664.404997
8 Dec 2021 11:45:11.703,-5647.576550,3950.747839,-579.028632
8 Dec 2021 11:46:28.633,-5944.864041,3501.586806,-489.505323
8 Dec 2021 11:47:45.567,-6205.100706,3030.657416,-396.475281
8 Dec 2021 11:49:02.504,-6426.660969,2540.885167,-300.605111
8 Dec 2021 11:50:19.445,-6608.166654,2035.300181,-202.579319
8 Dec 2021 11:51:36.389,-6748.484084,1517.043781,-103.100379
8 Dec 2021 11:52:53.337,-6846.740508,989.322903,-2.878642
8 Dec 2021 11:54:10.288,-6902.322250,455.417058,97.367598
8 Dec 2021 11:55:27.242,-6914.883705,-81.362266,196.921123
8 Dec 2021 11:56:44.200,-6884.346680,-617.692370,295.070897
