"Time (UTCG)","x (km)","y (km)","z (km)"
8 Dec 2021 06:25:45.612,-3055.953870,6150.322232,-782.003138
8 Dec 2021 06:26:54.774,-3480.164576,5911.343463,-847.520259
8 Dec 2021 06:28:03.933,-3886.896233,5642.557666,-908.123735
8 Dec 2021 06:29:13.090,-4274.109151,5345.321714,-963.463472
8 Dec 2021 06:30:22.245,-4639.855475,5021.139574,-1013.218955
8 Dec 2021 06:31:31.399,-4982.300075,4671.646179,-1057.102684
8 Dec 2021 06:32:40.552,-5299.719194,4298.608544,-1094.860403
8 Dec 2021 06:33:49.704,-5590.514925,3903.912669,-1126.273414
8 Dec 2021 06:34:58.856,-5853.226903,3489.547809,-1151.160169
8 Dec 2021 06:36:08.008,-6086.531237,3057.607834,-1169.376411
8 Dec 2021 06:37:24.845,-6309.846578,2559.709562,-1181.666352
8 Dec 2021 06:38:41.682,-6494.016887,2045.914946,-1185.503645
8 Dec 2021 06:39:58.520,-6637.897213,1519.421426,-1180.860959
8 Dec 2021 06:41:15.359,-6740.589818,983.511682,-1167.771507
8 Dec 2021 06:42:32.200,-6801.453472,441.519575,-1146.328691
8 Dec 2021 06:43:49.043,-6820.104780,-103.176713,-1116.685763
8 Dec 2021 06:45:05.889,-6796.422150,-647.189714,-1079.054184
8 Dec 2021 06:46:22.739,-6730.544952,-1187.136608,-1033.702235
8 Dec 2021 06:47:39.592,-6622.876044,-1719.646303,-980.954589
8 Dec 2021 06:48:56.449,-6474.075873,-2241.408520,-921.187632
8 Dec 2021 06:50:13.311,-6285.058515,-2749.179952,-854.827674
8 Dec 2021 06:51:30.178,-6056.989329,-3239.797933,-782.348919
8 Dec 2021 06:52:47.050,-5791.276592,-3710.207209,-704.269423
8 Dec 2021 06:54:03.927,-5489.562751,-4157.479032,-621.147369
8 Dec 2021 06:55:20.810,-5153.709620,-4578.834753,-533.575901
8 Dec 2021 06:56:37.700,-4785.789743,-4971.656332,-442.179836
8 Dec 2021 06:57:54.596,-4388.084471,-5333.493370,-347.613756
8 Dec 2021 06:59:11.499,-3963.050756,-5662.098706,-250.552585
8 Dec 2021 07:00:28.409,-3513.320471,-5955.427243,-151.690353
8 Dec 2021 07:01:45.327,-3041.673231,-6211.657036,-51.732753
8 Dec 2021 07:03:02.252,-2551.037435,-6429.190336,48.604009
8 Dec 2021 07:04:19.185,-2044.447706,-6606.676741,148.603506
8 Dec 2021 07:05:36.125,-1525.051460,-6743.010290,247.549028
8 Dec 2021 07:06:53.073,-996.063200,-6837.345447,344.733872
8 Dec 2021 07:08:10.028,-460.771474,-6889.095242,439.461281
8 Dec 2021 07:09:26.991,77.508831,-6897.939713,531.054439
8 Dec 2021 07:10:43.961,615.429318,-6863.825150,618.856408
8 Dec 2021 07:12:00.938,1149.649706,-6786.966086,702.238494
8 Dec 2021 07:13:17.922,1676.851550,-6667.842940,780.603487
8 Dec 2021 07:14:34.912,2193.752103,-6507.201327,853.389003
8 Dec 2021 07:15:51.908,2697.138403,-6306.044244,920.073557
8 Dec 2021 07:17:08.909,3183.873926,-6065.629893,980.178422
8 Dec 2021 07:18:25.915,3650.931136,-5787.458554,1033.272789
8 Dec 2021 07:19:42.925,4095.397759,-5473.269381,1078.975311
8 Dec 2021 07:20:59.939,4514.506991,-5125.022307,1116.958206
8 Dec 2021 07:22:16.955,4905.638361,-4744.899028,1146.948100
8 Dec 2021 07:23:33.973,5266.355870,-4335.271232,1168.729963
8 Dec 2021 07:24:50.992,5594.407135,-3898.699444,1182.147238
8 Dec 2021 07:26:08.011,5887.743187,-3437.912577,1187.103517
8 Dec 2021 07:27:17.327,6120.543921,-3004.879809,1184.299392
8 Dec 2021 07:28:26.641,6322.558418,-2556.759515,1174.628822
8 Dec 2021 07:29:35.953,6492.765965,-2095.815487,1158.148144
8 Dec 2021 07:30:45.262,6630.303545,-1624.382432,1134.953470
8 Dec 2021 07:31:54.567,6734.473866,-1144.847848,1105.180133
8 Dec 2021 07:33:03.868,6804.749742,-659.632722,1069.001316
8 Dec 2021 07:34:13.165,6840.774069,-171.185959,1026.627247
8 Dec 2021 07:35:22.457,6842.361892,318.020831,978.304722
8 Dec 2021 07:36:31.744,6809.502422,805.519925,924.314451
8 Dec 2021 07:37:41.025,6742.359099,1288.845960,864.970809
8 Dec 2021 07:38:50.300,6641.267872,1765.562469,800.618451
8 Dec 2021 07:39:59.569,6506.735288,2233.267052,731.630973
8 Dec 2021 07:41:08.831,6339.438663,2689.596944,658.409843
8 Dec 2021 07:42:18.087,6140.215714,3132.260763,581.378932
8 Dec 2021 07:43:27.336,5910.070035,3559.023787,500.986272
8 Dec 2021 07:44:36.578,5650.158610,3967.738886,417.698259
8 Dec 2021 07:45:45.814,5361.783865,4356.356109,331.996725
8 Dec 2021 07:46:55.043,5046.399472,4722.915988,244.379851
8 Dec 2021 07:48:04.265,4705.591591,5065.576993,155.355646
8 Dec 2021 07:49:13.481,4341.069035,5382.623162,65.438884
8 Dec 2021 07:50:22.691,3954.664616,5672.462774,-24.849292
8 Dec 2021 07:51:31.894,3548.327588,5933.638276,-114.984348
8 Dec 2021 07:52:41.092,3124.090097,6164.848303,-204.446605
8 Dec 2021 07:53:50.284,2684.092165,6364.931602,-292.716446
8 Dec 2021 07:54:59.471,2230.541063,6532.890585,-379.283789
8 Dec 2021 07:56:08.653,1765.718717,6667.886548,-463.647170
8 Dec 2021 07:57:17.830,1291.964181,6769.247449,-545.317962
8 Dec 2021 07:58:27.003,811.654847,6836.472011,-623.824326
8 Dec 2021 07:59:36.172,327.208212,6869.229275,-698.711575
8 Dec 2021 08:00:45.338,-158.944020,6867.362166,-769.547050
8 Dec 2021 08:01:54.501,-644.354136,6830.887304,-835.920459
8 Dec 2021 08:03:03.661,-1126.577722,6759.996111,-897.447421
8 Dec 2021 08:04:12.819,-1603.192879,6655.052046,-953.772483
8 Dec 2021 08:05:21.975,-2071.798464,6516.590785,-1004.569396
8 Dec 2021 08:06:31.130,-2530.039835,6345.314487,-1049.544614
8 Dec 2021 08:07:40.284,-2975.607153,6142.092230,-1088.437525
8 Dec 2021 08:08:49.437,-3406.254041,5907.954298,-1121.022825
8 Dec 2021 08:09:58.589,-3819.808995,5644.086918,-1147.111827
8 Dec 2021 08:11:07.741,-4214.191962,5351.821769,-1166.553794
8 Dec 2021 08:12:16.893,-4587.412859,5032.636882,-1179.236057
8 Dec 2021 08:13:33.730,-4975.002846,4648.374003,-1185.311472
8 Dec 2021 08:14:50.567,-5331.727698,4235.268444,-1182.908279
8 Dec 2021 08:16:07.405,-5655.367974,3795.890903,-1172.043754
8 Dec 2021 08:17:24.245,-5943.908205,3332.973825,-1152.795362
8 Dec 2021 08:18:41.087,-6195.546291,2849.400979,-1125.300614
8 Dec 2021 08:19:57.932,-6408.712187,2348.177548,-1089.755584
8 Dec 2021 08:21:14.780,-6582.071164,1832.423978,-1046.414229
8 Dec 2021 08:22:31.631,-6714.536197,1305.350546,-995.586359
8 Dec 2021 08:23:48.486,-6805.275712,770.230253,-937.634613
8 Dec 2021 08:25:05.346,-6853.715703,230.385128,-872.972306
8 Dec 2021 08:26:22.210,-6859.543719,-310.820085,-802.062428
8 Dec 2021 08:27:39.079,-6822.713368,-850.026915,-725.410974
8 Dec 2021 08:28:55.954,-6743.441733,-1383.889912,-643.564786
8 Dec 2021 08:30:12.834,-6622.211793,-1909.083617,-557.109996
8 Dec 2021 08:31:29.721,-6459.762964,-2422.357521,-466.662386
8 Dec 2021 08:32:46.614,-6257.095986,-2920.515353,-372.869717
8 Dec 2021 08:34:03.514,-6015.457570,-3400.468534,-276.401371
8 Dec 2021 08:35:20.421,-5736.339277,-3859.235419,-177.947114
8 Dec 2021 08:36:37.335,-5421.466427,-4293.966586,-78.211008
8 Dec 2021 08:37:54.256,-5072.787379,-4701.962520,22.093638
8 Dec 2021 08:39:11.185,-4692.456303,-5080.695062,122.250665
8 Dec 2021 08:40:28.122,-4282.828949,-5427.812369,221.543558
8 Dec 2021 08:41:45.066,-3846.450013,-5741.155422,319.260597
8 Dec 2021 08:43:02.018,-3386.020484,-6018.783833,414.703778
8 Dec 2021 08:44:18.978,-2904.397081,-6258.974465,507.189927
8 Dec 2021 08:45:35.945,-2404.576020,-6460.234405,596.055745
8 Dec 2021 08:46:52.919,-1889.661829,-6621.316433,680.664971
8 Dec 2021 08:48:09.900,-1362.853961,-6741.222808,760.411664
8 Dec 2021 08:49:26.887,-827.433987,-6819.210618,834.723595
8 Dec 2021 08:50:43.881,-286.724455,-6854.799618,903.069261
8 Dec 2021 08:52:00.880,255.896940,-6847.771458,964.957080
8 Dec 2021 08:53:17.884,797.053343,-6798.174647,1019.943543
8 Dec 2021 08:54:34.892,1333.368880,-6706.323070,1067.633801
8 Dec 2021 08:55:51.904,1861.503691,-6572.792675,1107.685915
8 Dec 2021 08:57:08.919,2378.160909,-6398.420196,1139.812083
8 Dec 2021 08:58:25.936,2880.114456,-6184.297474,1163.781480
8 Dec 2021 08:59:42.955,3364.235514,-5931.761022,1179.422077
8 Dec 2021 09:00:59.974,3827.493212,-5642.393190,1186.621225
8 Dec 2021 09:02:09.290,4224.190278,-5351.963571,1185.839147
8 Dec 2021 09:03:18.605,4599.636699,-5034.631988,1178.181609
8 Dec 2021 09:04:27.918,4951.930067,-4692.005872,1163.693282
8 Dec 2021 09:05:37.228,5279.285466,-4325.820677,1142.458743
8 Dec 2021 09:06:46.535,5580.048802,-3937.925224,1114.601526
8 Dec 2021 09:07:55.838,5852.695810,-3530.282851,1080.284008
8 Dec 2021 09:09:05.137,6095.848465,-3104.950317,1039.705669
8 Dec 2021 09:10:14.431,6308.274172,-2664.079095,993.102907
8 Dec 2021 09:11:23.720,6488.899053,-2209.892240,940.746499
8 Dec 2021 09:12:33.004,6636.809233,-1744.679012,882.940488
8 Dec 2021 09:13:42.282,6751.254067,-1270.790304,820.021369
8 Dec 2021 09:14:51.554,6831.654260,-790.613347,752.354467
8 Dec 2021 09:16:00.820,6877.601987,-306.566217,680.332542
8 Dec 2021 09:17:10.079,6888.863087,178.907282,604.374641
8 Dec 2021 09:18:19.331,6865.379626,663.363947,524.921580
8 Dec 2021 09:19:28.577,6807.267741,1144.373452,442.433124
8 Dec 2021 09:20:37.816,6714.819375,1619.509650,357.388887
8 Dec 2021 09:21:47.048,6588.499581,2086.383758,270.282081
8 Dec 2021 09:22:56.273,6428.944319,2542.649350,181.617782
8 Dec 2021 09:24:05.492,6236.954281,2986.020460,91.908704
8 Dec 2021 09:25:14.705,6013.495545,3414.269800,1.674801
8 Dec 2021 09:26:23.911,5759.697040,3825.240985,-88.559684
8 Dec 2021 09:27:33.112,5476.829802,4216.882869,-178.274478
8 Dec 2021 09:28:42.307,5166.322571,4587.224263,-266.948478
8 Dec 2021 09:29:51.496,4829.740368,4934.407871,-354.067993
8 Dec 2021 09:31:00.680,4468.774659,5256.698051,-439.129641
8 Dec 2021 09:32:09.860,4085.238914,5552.483531,-521.641904
8 Dec 2021 09:33:19.035,3681.071648,5820.277996,-601.125678
8 Dec 2021 09:34:28.207,3258.298297,6058.747848,-677.122874
8 Dec 2021 09:35:37.375,2819.056006,6266.695710,-749.192199
8 Dec 2021 09:36:46.539,2365.559724,6443.082348,-816.916364
8 Dec 2021 09:37:55.701,1900.083059,6587.031504,-879.905088
8 Dec 2021 09:39:04.860,1424.980085,6697.822679,-937.792623
8 Dec 2021 09:40:14.017,942.640353,6774.906266,-990.244585
8 Dec 2021 09:41:23.172,455.497058,6817.900303,-1036.957200
8 Dec 2021 09:42:32.326,-33.999058,6826.594562,-1077.660561
8 Dec 2021 09:43:41.479,-523.377966,6800.950344,-1112.118843
8 Dec 2021 09:44:50.632,-1010.176838,6741.100884,-1140.132831
8 Dec 2021 09:45:59.784,-1491.931399,6647.353007,-1161.539815
8 Dec 2021 09:47:08.936,-1966.216492,6520.182091,-1176.216153
8 Dec 2021 09:48:25.773,-2481.537829,6340.466760,-1184.527226
8 Dec 2021 09:49:42.610,-2981.469262,6121.408967,-1184.365207
8 Dec 2021 09:50:59.448,-3462.900138,5864.372173,-1175.731318
8 Dec 2021 09:52:16.287,-3922.828063,5570.957879,-1158.687325
8 Dec 2021 09:53:33.128,-4358.390036,5242.988989,-1133.354861
8 Dec 2021 09:54:49.972,-4766.873482,4882.501189,-1099.914518
8 Dec 2021 09:56:06.818,-5145.723513,4491.740969,-1058.605740
8 Dec 2021 09:57:23.668,-5492.584420,4073.127270,-1009.722689
8 Dec 2021 09:58:40.521,-5805.284898,3629.266832,-953.615347
8 Dec 2021 09:59:57.378,-6081.875139,3162.911736,-890.684094
8 Dec 2021 10:01:14.240,-6320.628577,2676.952306,-821.377846
8 Dec 2021 10:02:31.107,-6520.050199,2174.406024,-746.191898
8 Dec 2021 10:03:47.979,-6678.890234,1658.393088,-665.663687
8 Dec 2021 10:05:04.856,-6796.151993,1132.116942,-580.368925
8 Dec 2021 10:06:21.740,-6871.099513,598.830374,-490.915099
8 Dec 2021 10:07:38.630,-6903.255889,61.849874,-397.942821
8 Dec 2021 10:08:55.527,-6892.412493,-475.499248,-302.115591
8 Dec 2021 10:10:12.430,-6838.628632,-1009.875746,-204.119856
8 Dec 2021 10:11:29.341,-6742.229095,-1537.977821,-104.653828
8 Dec 2021 10:12:46.259,-6603.806332,-2056.521950,-4.430131
8 Dec 2021 10:14:03.184,-6424.214527,-2562.291095,95.834376
8 Dec 2021 10:15:20.117,-6204.561578,-3052.153915,195.423751
8 Dec 2021 10:16:37.058,-5946.206918,-3523.070886,293.625458
8 Dec 2021 10:17:54.006,-5650.755606,-3972.114238,389.735526
8 Dec 2021 10:19:10.962,-5320.037056,-4396.503736,483.067348
8 Dec 2021 10:20:27.926,-4956.104003,-4793.605592,572.952762
8 Dec 2021 10:21:44.897,-4561.221978,-5160.950395,658.747022
8 Dec 2021 10:23:01.875,-4137.845707,-5496.258742,739.835756
8 Dec 2021 10:24:18.860,-3688.607950,-5797.449578,815.638114
8 Dec 2021 10:25:35.851,-3216.309452,-6062.649802,885.610042
8 Dec 2021 10:26:52.848,-2723.889815,-6290.213663,949.250146
8 Dec 2021 10:28:09.850,-2214.421328,-6478.726103,1006.101486
8 Dec 2021 10:29:26.857,-1691.077036,-6627.017398,1055.756499
8 Dec 2021 10:30:43.868,-1157.124090,-6734.165521,1097.858462
8 Dec 2021 10:32:00.882,-615.896880,-6799.505098,1132.104934
8 Dec 2021 10:33:17.899,-70.768936,-6822.631573,1158.250239
8 Dec 2021 10:34:34.917,474.847077,-6803.402531,1176.106164
8 Dec 2021 10:35:51.936,1017.549028,-6741.939765,1185.544672
8 Dec 2021 10:37:01.253,1500.684629,-6650.826103,1186.785064
8 Dec 2021 10:38:10.569,1976.264453,-6526.273201,1181.144391
8 Dec 2021 10:39:19.883,2441.879003,-6368.912245,1168.655648
8 Dec 2021 10:40:29.195,2895.175944,-6179.537633,1149.391509
8 Dec 2021 10:41:38.504,3333.858678,-5959.107479,1123.464259
8 Dec 2021 10:42:47.809,3755.705077,-5708.737154,1091.025106
8 Dec 2021 10:43:57.110,4158.584591,-5429.689349,1052.262682
8 Dec 2021 10:45:06.407,4540.462307,-5123.370269,1007.402183
8 Dec 2021 10:46:15.699,4899.404176,-4791.327597,956.704848
8 Dec 2021 10:47:24.985,5233.593198,-4435.239173,900.465993
8 Dec 2021 10:48:34.266,5541.347289,-4056.893170,839.011425
8 Dec 2021 10:49:43.541,5821.108540,-3658.199635,772.698789
8 Dec 2021 10:50:52.809,6071.461983,-3241.171486,701.914082
8 Dec 2021 10:52:02.071,6291.148795,-2807.901457,627.067151
8 Dec 2021 10:53:11.327,6479.060745,-2360.569057,548.592239
8 Dec 2021 10:54:20.576,6634.248052,-1901.430759,466.945747
8 Dec 2021 10:55:29.818,6755.929666,-1432.795685,382.601312
8 Dec 2021 10:56:39.054,6843.494850,-957.013261,296.046850
8 Dec 2021 10:57:48.283,6896.502237,-476.482026,207.785476
8 Dec 2021 10:58:57.505,6914.687117,6.382793,118.328904
8 Dec 2021 11:00:06.721,6897.960297,489.161681,28.194381
8 Dec 2021 11:01:15.931,6846.408047,969.428941,-62.095710
8 Dec 2021 11:02:25.135,6760.292708,1444.771813,-152.018149
8 Dec 2021 11:03:34.333,6640.051389,1912.802615,-241.051910
8 Dec 2021 11:04:43.525,6486.293768,2371.170768,-328.681192
8 Dec 2021 11:05:52.712,6299.796087,2817.580998,-414.399640
8 Dec 2021 11:07:01.894,6081.501700,3249.791561,-497.710730
8 Dec 2021 11:08:11.072,5832.511001,3665.638257,-578.133094
8 Dec 2021 11:09:20.245,5554.086433,4063.027165,-655.199804
8 Dec 2021 11:10:29.415,5247.627127,4439.974453,-728.466745
8 Dec 2021 11:11:38.581,4914.685940,4794.581940,-797.508519
8 Dec 2021 11:12:47.744,4556.940546,5125.074524,-861.926322
8 Dec 2021 11:13:56.905,4176.192761,5429.797156,-921.347936
8 Dec 2021 11:15:06.063,3774.371527,5707.215377,-975.428366
8 Dec 2021 11:16:15.219,3353.501179,5955.940619,-1023.855266
8 Dec 2021 11:17:24.374,2915.701405,6174.727133,-1066.348791
8 Dec 2021 11:18:33.528,2463.183380,6362.475636,-1102.662704
8 Dec 2021 11:19:42.681,1998.232858,6518.243088,-1132.586644
8 Dec 2021 11:20:51.834,1523.191613,6641.249000,-1155.947631
8 Dec 2021 11:22:00.986,1040.466088,6730.873792,-1172.610016
8 Dec 2021 11:23:10.139,552.480704,6786.669570,-1182.477708
8 Dec 2021 11:24:26.976,7.110188,6808.652092,-1185.404236
8 Dec 2021 11:25:43.813,-538.301200,6788.390733,-1179.851486
8 Dec 2021 11:27:00.651,-1080.359733,6726.011272,-1165.859214
8 Dec 2021 11:28:17.491,-1615.692564,6621.899011,-1143.527206
8 Dec 2021 11:29:34.333,-2140.961752,6476.698558,-1113.015022
8 Dec 2021 11:30:51.178,-2652.898880,6291.307144,-1074.540277
8 Dec 2021 11:32:08.026,-3148.311782,6066.872830,-1028.377879
8 Dec 2021 11:33:24.877,-3624.111583,5804.786260,-974.857817
8 Dec 2021 11:34:41.732,-4077.337811,5506.667869,-914.361954
8 Dec 2021 11:35:58.591,-4505.164458,5174.364657,-847.322690
8 Dec 2021 11:37:15.455,-4904.929263,4809.931056,-774.218317
8 Dec 2021 11:38:32.324,-5274.139145,4415.624849,-695.571340
8 Dec 2021 11:39:49.198,-5610.491866,3993.889456,-611.943987
8 Dec 2021 11:41:06.078,-5911.894106,3547.332757,-523.932999
8 Dec 2021 11:42:22.964,-6176.465717,3078.721924,-432.167547
8 Dec 2021 11:43:39.856,-6402.556465,2590.961264,-337.303728
8 Dec 2021 11:44:56.755,-6588.758473,2087.067512,-240.018583
8 Dec 2021 11:46:13.662,-6733.910667,1570.157092,-141.006442
8 Dec 2021 11:47:30.576,-6837.103743,1043.440920,-40.976638
8 Dec 2021 11:48:47.497,-6897.692813,510.184697,59.355386
8 Dec 2021 11:50:04.426,-6915.298645,-26.311877,159.273243
8 Dec 2021 11:51:21.363,-6889.808396,-562.721569,258.062088
8 Dec 2021 11:52:38.307,-6821.379064,-1095.710125,355.013783
8 Dec 2021 11:53:55.259,-6710.434071,-1621.977751,449.435757
