"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
8 Dec 2021 06:02:41.345,7.087,35.919,6918.603519,-0.007563,0.058734,-0.004219
8 Dec 2021 06:03:50.618,6.543,39.983,6918.303603,-0.008128,0.058597,-0.004436
8 Dec 2021 06:04:59.884,5.962,44.037,6917.989556,-0.008645,0.058463,-0.004628
8 Dec 2021 06:06:09.144,5.347,48.082,6917.663064,-0.009111,0.058336,-0.004796
8 Dec 2021 06:07:18.397,4.701,52.118,6917.325900,-0.009525,0.058218,-0.004937
8 Dec 2021 06:08:27.644,4.029,56.146,6916.979896,-0.009884,0.058113,-0.005052
8 Dec 2021 06:09:36.884,3.334,60.166,6916.626955,-0.010186,0.058022,-0.005138
8 Dec 2021 06:10:46.117,2.620,64.180,6916.269027,-0.010430,0.057948,-0.005197
8 Dec 2021 06:11:55.343,1.891,68.190,6915.908103,-0.010614,0.057892,-0.005226
8 Dec 2021 06:13:04.563,1.152,72.196,6915.546205,-0.010739,0.057856,-0.005226
8 Dec 2021 06:14:13.776,0.406,76.200,6915.185385,-0.010804,0.057840,-0.005196
8 Dec 2021 06:15:22.983,-0.342,80.203,6914.827698,-0.010808,0.057846,-0.005136
8 Dec 2021 06:16:32.184,-1.089,84.206,6914.475205,-0.010751,0.057872,-0.005047
8 Dec 2021 06:17:41.379,-1.829,88.212,6914.129953,-0.010633,0.057919,-0.004928
8 Dec 2021 06:18:50.569,-2.559,92.222,6913.793963,-0.010455,0.057986,-0.004780
8 Dec 2021 06:19:59.754,-3.274,96.237,6913.469224,-0.010218,0.058071,-0.004603
8 Dec 2021 06:21:08.934,-3.971,100.257,6913.157676,-0.009922,0.058173,-0.004399
8 Dec 2021 06:22:18.109,-4.646,104.285,6912.861199,-0.009569,0.058289,-0.004168
8 Dec 2021 06:23:27.280,-5.294,108.322,6912.581592,-0.009162,0.058417,-0.003912
8 Dec 2021 06:24:36.448,-5.912,112.367,6912.320569,-0.008700,0.058554,-0.003632
8 Dec 2021 06:25:45.612,-6.496,116.422,6912.079754,-0.008187,0.058698,-0.003328
8 Dec 2021 06:26:54.774,-7.043,120.486,6911.860647,-0.007626,0.058845,-0.003004
8 Dec 2021 06:28:03.933,-7.550,124.561,6911.664637,-0.007019,0.058991,-0.002661
8 Dec 2021 06:29:13.090,-8.013,128.646,6911.492974,-0.006370,0.059134,-0.002301
8 Dec 2021 06:30:22.245,-8.430,132.740,6911.346765,-0.005682,0.059270,-0.001925
8 Dec 2021 06:31:31.399,-8.798,136.843,6911.226964,-0.004959,0.059396,-0.001537
8 Dec 2021 06:32:40.552,-9.115,140.954,6911.134368,-0.004205,0.059508,-0.001139
8 Dec 2021 06:33:49.704,-9.379,145.073,6911.069603,-0.003425,0.059605,-0.000733
8 Dec 2021 06:34:58.856,-9.588,149.198,6911.033123,-0.002623,0.059684,-0.000321
8 Dec 2021 06:36:08.008,-9.742,153.327,6911.025203,-0.001805,0.059742,0.000093
8 Dec 2021 06:37:24.845,-9.845,157.919,6911.050010,-0.000883,0.059781,0.000553
8 Dec 2021 06:38:41.682,-9.877,162.513,6911.110055,0.000046,0.059793,0.001009
8 Dec 2021 06:39:58.520,-9.838,167.107,6911.204923,0.000974,0.059776,0.001459
8 Dec 2021 06:41:15.359,-9.728,171.699,6911.333925,0.001895,0.059731,0.001897
8 Dec 2021 06:42:32.200,-9.547,176.286,6911.496100,0.002801,0.059660,0.002321
8 Dec 2021 06:43:49.043,-9.298,-179.133,6911.690223,0.003685,0.059564,0.002728
8 Dec 2021 06:45:05.889,-8.981,-174.560,6911.914821,0.004541,0.059447,0.003114
8 Dec 2021 06:46:22.739,-8.601,-169.997,6912.168183,0.005361,0.059311,0.003476
8 Dec 2021 06:47:39.592,-8.158,-165.444,6912.448366,0.006141,0.059162,0.003811
8 Dec 2021 06:48:56.449,-7.658,-160.903,6912.753230,0.006875,0.059003,0.004117
8 Dec 2021 06:50:13.311,-7.103,-156.375,6913.080449,0.007557,0.058839,0.004392
8 Dec 2021 06:51:30.178,-6.498,-151.858,6913.427530,0.008183,0.058674,0.004633
8 Dec 2021 06:52:47.050,-5.847,-147.354,6913.791833,0.008749,0.058513,0.004839
8 Dec 2021 06:54:03.927,-5.154,-142.862,6914.170604,0.009251,0.058360,0.005009
8 Dec 2021 06:55:20.810,-4.426,-138.380,6914.560997,0.009688,0.058220,0.005141
8 Dec 2021 06:56:37.700,-3.666,-133.909,6914.960098,0.010055,0.058096,0.005234
8 Dec 2021 06:57:54.596,-2.881,-129.446,6915.364934,0.010351,0.057991,0.005289
8 Dec 2021 06:59:11.499,-2.076,-124.989,6915.772528,0.010574,0.057908,0.005305
8 Dec 2021 07:00:28.409,-1.257,-120.538,6916.179895,0.010724,0.057849,0.005282
8 Dec 2021 07:01:45.327,-0.429,-116.090,6916.584089,0.010799,0.057816,0.005221
8 Dec 2021 07:03:02.252,0.403,-111.643,6916.982197,0.010798,0.057808,0.005123
8 Dec 2021 07:04:19.185,1.231,-107.195,6917.371393,0.010723,0.057827,0.004989
8 Dec 2021 07:05:36.125,2.051,-102.744,6917.748929,0.010574,0.057871,0.004819
8 Dec 2021 07:06:53.073,2.856,-98.289,6918.112178,0.010351,0.057939,0.004617
8 Dec 2021 07:08:10.028,3.642,-93.826,6918.458630,0.010055,0.058030,0.004382
8 Dec 2021 07:09:26.991,4.402,-89.356,6918.785928,0.009688,0.058140,0.004118
8 Dec 2021 07:10:43.961,5.131,-84.876,6919.091862,0.009253,0.058267,0.003827
8 Dec 2021 07:12:00.938,5.825,-80.386,6919.374394,0.008752,0.058407,0.003510
8 Dec 2021 07:13:17.922,6.477,-75.884,6919.631667,0.008187,0.058556,0.003170
8 Dec 2021 07:14:34.912,7.084,-71.370,6919.862007,0.007563,0.058710,0.002810
8 Dec 2021 07:15:51.908,7.641,-66.843,6920.063939,0.006883,0.058864,0.002432
8 Dec 2021 07:17:08.909,8.143,-62.305,6920.236189,0.006153,0.059015,0.002039
8 Dec 2021 07:18:25.915,8.587,-57.755,6920.377687,0.005376,0.059156,0.001634
8 Dec 2021 07:19:42.925,8.970,-53.194,6920.487573,0.004558,0.059285,0.001219
8 Dec 2021 07:20:59.939,9.288,-48.624,6920.565198,0.003705,0.059397,0.000796
8 Dec 2021 07:22:16.955,9.540,-44.046,6920.610122,0.002825,0.059489,0.000370
8 Dec 2021 07:23:33.973,9.722,-39.461,6920.622120,0.001922,0.059558,-0.000058
8 Dec 2021 07:24:50.992,9.835,-34.872,6920.601176,0.001004,0.059601,-0.000485
8 Dec 2021 07:26:08.011,9.877,-30.281,6920.547484,0.000079,0.059618,-0.000908
8 Dec 2021 07:27:17.327,9.854,-26.149,6920.471487,-0.000755,0.059611,-0.001284
8 Dec 2021 07:28:26.641,9.772,-22.018,6920.369718,-0.001584,0.059581,-0.001652
8 Dec 2021 07:29:35.953,9.634,-17.890,6920.242738,-0.002403,0.059531,-0.002011
8 Dec 2021 07:30:45.262,9.440,-13.766,6920.091239,-0.003207,0.059461,-0.002359
8 Dec 2021 07:31:54.567,9.190,-9.648,6919.916038,-0.003991,0.059374,-0.002695
8 Dec 2021 07:33:03.868,8.887,-5.537,6919.718072,-0.004751,0.059270,-0.003016
8 Dec 2021 07:34:13.165,8.532,-1.433,6919.498393,-0.005481,0.059154,-0.003321
8 Dec 2021 07:35:22.457,8.128,2.661,6919.258171,-0.006177,0.059028,-0.003609
8 Dec 2021 07:36:31.744,7.677,6.746,6918.998684,-0.006836,0.058895,-0.003878
8 Dec 2021 07:37:41.025,7.182,10.822,6918.721315,-0.007454,0.058758,-0.004126
8 Dec 2021 07:38:50.300,6.645,14.888,6918.427544,-0.008028,0.058620,-0.004352
8 Dec 2021 07:39:59.569,6.071,18.943,6918.118944,-0.008554,0.058486,-0.004554
8 Dec 2021 07:41:08.831,5.461,22.990,6917.797179,-0.009030,0.058357,-0.004733
8 Dec 2021 07:42:18.087,4.821,27.027,6917.463984,-0.009453,0.058237,-0.004885
8 Dec 2021 07:43:27.336,4.153,31.056,6917.121177,-0.009822,0.058129,-0.005011
8 Dec 2021 07:44:36.578,3.462,35.078,6916.770636,-0.010134,0.058036,-0.005109
8 Dec 2021 07:45:45.814,2.751,39.093,6916.414287,-0.010389,0.057958,-0.005180
8 Dec 2021 07:46:55.043,2.025,43.104,6916.054118,-0.010585,0.057899,-0.005221
8 Dec 2021 07:48:04.265,1.287,47.110,6915.692147,-0.010721,0.057860,-0.005233
8 Dec 2021 07:49:13.481,0.542,51.114,6915.330413,-0.010796,0.057840,-0.005215
8 Dec 2021 07:50:22.691,-0.206,55.117,6914.970979,-0.010811,0.057842,-0.005167
8 Dec 2021 07:51:31.894,-0.953,59.120,6914.615916,-0.010765,0.057865,-0.005089
8 Dec 2021 07:52:41.092,-1.694,63.126,6914.267275,-0.010659,0.057908,-0.004982
8 Dec 2021 07:53:50.284,-2.426,67.135,6913.927102,-0.010492,0.057971,-0.004846
8 Dec 2021 07:54:59.471,-3.145,71.148,6913.597401,-0.010265,0.058053,-0.004680
8 Dec 2021 07:56:08.653,-3.845,75.168,6913.280140,-0.009980,0.058152,-0.004487
8 Dec 2021 07:57:17.830,-4.524,79.195,6912.977228,-0.009638,0.058265,-0.004266
8 Dec 2021 07:58:27.003,-5.178,83.229,6912.690499,-0.009240,0.058392,-0.004020
8 Dec 2021 07:59:36.172,-5.801,87.273,6912.421711,-0.008788,0.058528,-0.003748
8 Dec 2021 08:00:45.338,-6.392,91.326,6912.172522,-0.008285,0.058670,-0.003454
8 Dec 2021 08:01:54.501,-6.946,95.389,6911.944489,-0.007732,0.058817,-0.003137
8 Dec 2021 08:03:03.661,-7.461,99.462,6911.739047,-0.007133,0.058964,-0.002801
8 Dec 2021 08:04:12.819,-7.932,103.544,6911.557501,-0.006491,0.059108,-0.002447
8 Dec 2021 08:05:21.975,-8.358,107.637,6911.401016,-0.005810,0.059245,-0.002077
8 Dec 2021 08:06:31.130,-8.735,111.738,6911.270607,-0.005093,0.059373,-0.001693
8 Dec 2021 08:07:40.284,-9.061,115.848,6911.167133,-0.004345,0.059489,-0.001298
8 Dec 2021 08:08:49.437,-9.335,119.966,6911.091285,-0.003569,0.059589,-0.000894
8 Dec 2021 08:09:58.589,-9.554,124.089,6911.043585,-0.002771,0.059671,-0.000484
8 Dec 2021 08:11:07.741,-9.718,128.218,6911.024374,-0.001956,0.059733,-0.000071
8 Dec 2021 08:12:16.893,-9.825,132.350,6911.033816,-0.001128,0.059774,0.000344
8 Dec 2021 08:13:33.730,-9.876,136.944,6911.077881,-0.000200,0.059793,0.000803
8 Dec 2021 08:14:50.567,-9.855,141.538,6911.156997,0.000729,0.059783,0.001256
8 Dec 2021 08:16:07.405,-9.764,146.130,6911.270594,0.001653,0.059746,0.001699
8 Dec 2021 08:17:24.245,-9.602,150.719,6911.417829,0.002563,0.059682,0.002130
8 Dec 2021 08:18:41.087,-9.370,155.302,6911.597591,0.003454,0.059592,0.002545
8 Dec 2021 08:19:57.932,-9.071,159.877,6911.808514,0.004318,0.059480,0.002941
8 Dec 2021 08:21:14.780,-8.707,164.443,6912.048986,0.005148,0.059350,0.003314
8 Dec 2021 08:22:31.631,-8.281,168.999,6912.317165,0.005939,0.059204,0.003661
8 Dec 2021 08:23:48.486,-7.796,173.543,6912.610999,0.006686,0.059047,0.003980
8 Dec 2021 08:25:05.346,-7.255,178.075,6912.928243,0.007382,0.058883,0.004269
8 Dec 2021 08:26:22.210,-6.662,-177.406,6913.266471,0.008023,0.058718,0.004526
8 Dec 2021 08:27:39.079,-6.023,-172.898,6913.623112,0.008605,0.058556,0.004748
8 Dec 2021 08:28:55.954,-5.341,-168.403,6913.995468,0.009125,0.058401,0.004934
8 Dec 2021 08:30:12.834,-4.621,-163.919,6914.380727,0.009579,0.058257,0.005082
8 Dec 2021 08:31:29.721,-3.870,-159.444,6914.776011,0.009965,0.058128,0.005193
8 Dec 2021 08:32:46.614,-3.091,-154.979,6915.178373,0.010280,0.058018,0.005266
8 Dec 2021 08:34:03.514,-2.291,-150.521,6915.584845,0.010522,0.057929,0.005299
8 Dec 2021 08:35:20.421,-1.474,-146.069,6915.992445,0.010692,0.057864,0.005294
8 Dec 2021 08:36:37.335,-0.648,-141.620,6916.398211,0.010786,0.057823,0.005251
8 Dec 2021 08:37:54.256,0.183,-137.173,6916.799221,0.010806,0.057809,0.005170
8 Dec 2021 08:39:11.185,1.013,-132.725,6917.192617,0.010751,0.057821,0.005052
8 Dec 2021 08:40:28.122,1.835,-128.275,6917.575620,0.010621,0.057858,0.004899
8 Dec 2021 08:41:45.066,2.645,-123.821,6917.945548,0.010417,0.057920,0.004711
8 Dec 2021 08:43:02.018,3.437,-119.361,6918.299847,0.010140,0.058005,0.004492
8 Dec 2021 08:44:18.978,4.204,-114.893,6918.636092,0.009792,0.058110,0.004242
8 Dec 2021 08:45:35.945,4.942,-110.416,6918.952005,0.009375,0.058233,0.003963
8 Dec 2021 08:46:52.919,5.645,-105.928,6919.245475,0.008891,0.058370,0.003658
8 Dec 2021 08:48:09.900,6.309,-101.429,6919.514561,0.008343,0.058517,0.003329
8 Dec 2021 08:49:26.887,6.928,-96.918,6919.757506,0.007734,0.058670,0.002979
8 Dec 2021 08:50:43.881,7.499,-92.395,6919.972747,0.007068,0.058824,0.002609
8 Dec 2021 08:52:00.880,8.016,-87.860,6920.158911,0.006350,0.058976,0.002224
8 Dec 2021 08:53:17.884,8.475,-83.313,6920.314833,0.005585,0.059120,0.001824
8 Dec 2021 08:54:34.892,8.875,-78.755,6920.439554,0.004778,0.059253,0.001413
8 Dec 2021 08:55:51.904,9.210,-74.187,6920.532322,0.003934,0.059369,0.000995
8 Dec 2021 08:57:08.919,9.480,-69.611,6920.592597,0.003060,0.059467,0.000570
8 Dec 2021 08:58:25.936,9.681,-65.028,6920.620049,0.002162,0.059542,0.000143
8 Dec 2021 08:59:42.955,9.812,-60.440,6920.614558,0.001248,0.059592,-0.000285
8 Dec 2021 09:00:59.974,9.873,-55.849,6920.576214,0.000324,0.059616,-0.000710
8 Dec 2021 09:02:09.290,9.866,-51.717,6920.513857,-0.000511,0.059615,-0.001088
8 Dec 2021 09:03:18.605,9.802,-47.585,6920.425486,-0.001341,0.059592,-0.001460
8 Dec 2021 09:04:27.918,9.681,-43.456,6920.311593,-0.002164,0.059547,-0.001824
8 Dec 2021 09:05:37.228,9.503,-39.331,6920.172797,-0.002973,0.059483,-0.002179
8 Dec 2021 09:06:46.535,9.269,-35.211,6920.009845,-0.003763,0.059400,-0.002521
8 Dec 2021 09:07:55.838,8.981,-31.098,6919.823610,-0.004530,0.059301,-0.002851
8 Dec 2021 09:09:05.137,8.642,-26.992,6919.615080,-0.005270,0.059189,-0.003165
8 Dec 2021 09:10:14.431,8.252,-22.895,6919.385365,-0.005976,0.059065,-0.003462
8 Dec 2021 09:11:23.720,7.814,-18.807,6919.135683,-0.006647,0.058933,-0.003741
8 Dec 2021 09:12:33.004,7.332,-14.729,6918.867360,-0.007277,0.058797,-0.004001
8 Dec 2021 09:13:42.282,6.807,-10.660,6918.581828,-0.007864,0.058659,-0.004239
8 Dec 2021 09:14:51.554,6.243,-6.601,6918.280613,-0.008405,0.058523,-0.004454
8 Dec 2021 09:16:00.820,5.644,-2.552,6917.965330,-0.008895,0.058393,-0.004645
8 Dec 2021 09:17:10.079,5.012,1.488,6917.637686,-0.009334,0.058270,-0.004812
8 Dec 2021 09:18:19.331,4.352,5.519,6917.299459,-0.009719,0.058158,-0.004952
8 Dec 2021 09:19:28.577,3.667,9.543,6916.952492,-0.010048,0.058060,-0.005065
8 Dec 2021 09:20:37.816,2.962,13.560,6916.598699,-0.010320,0.057978,-0.005150
8 Dec 2021 09:21:47.048,2.240,17.571,6916.240042,-0.010533,0.057913,-0.005206
8 Dec 2021 09:22:56.273,1.505,21.579,6915.878527,-0.010687,0.057868,-0.005233
8 Dec 2021 09:24:05.492,0.761,25.583,6915.516185,-0.010780,0.057842,-0.005231
8 Dec 2021 09:25:14.705,0.014,29.587,6915.155077,-0.010813,0.057838,-0.005199
8 Dec 2021 09:26:23.911,-0.734,33.590,6914.797279,-0.010785,0.057854,-0.005136
8 Dec 2021 09:27:33.112,-1.477,37.594,6914.444851,-0.010696,0.057892,-0.005044
8 Dec 2021 09:28:42.307,-2.213,41.602,6914.099857,-0.010547,0.057949,-0.004922
8 Dec 2021 09:29:51.496,-2.936,45.614,6913.764329,-0.010338,0.058026,-0.004772
8 Dec 2021 09:31:00.680,-3.642,49.632,6913.440257,-0.010070,0.058120,-0.004592
8 Dec 2021 09:32:09.860,-4.327,53.656,6913.129582,-0.009744,0.058230,-0.004385
8 Dec 2021 09:33:19.035,-4.989,57.688,6912.834188,-0.009362,0.058352,-0.004151
8 Dec 2021 09:34:28.207,-5.621,61.729,6912.555871,-0.008926,0.058486,-0.003892
8 Dec 2021 09:35:37.375,-6.222,65.780,6912.296351,-0.008438,0.058627,-0.003608
8 Dec 2021 09:36:46.539,-6.787,69.839,6912.057240,-0.007899,0.058773,-0.003302
8 Dec 2021 09:37:55.701,-7.314,73.909,6911.840033,-0.007314,0.058920,-0.002975
8 Dec 2021 09:39:04.860,-7.798,77.989,6911.646105,-0.006684,0.059065,-0.002630
8 Dec 2021 09:40:14.017,-8.237,82.079,6911.476694,-0.006014,0.059205,-0.002267
8 Dec 2021 09:41:23.172,-8.629,86.178,6911.332892,-0.005307,0.059336,-0.001890
8 Dec 2021 09:42:32.326,-8.971,90.285,6911.215634,-0.004567,0.059456,-0.001500
8 Dec 2021 09:43:41.479,-9.260,94.401,6911.125697,-0.003799,0.059561,-0.001100
8 Dec 2021 09:44:50.632,-9.496,98.523,6911.063684,-0.003007,0.059648,-0.000693
8 Dec 2021 09:45:59.784,-9.676,102.650,6911.030027,-0.002197,0.059717,-0.000280
8 Dec 2021 09:47:08.936,-9.799,106.781,6911.024977,-0.001372,0.059764,0.000134
