"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
8 Dec 2021 05:32:01.081,3.085,-72.755,540.199832,0.010343,0.057960,0.004927
8 Dec 2021 05:33:18.040,3.869,-68.291,540.573081,0.010026,0.058056,0.004766
8 Dec 2021 05:34:35.006,4.626,-63.819,540.932364,0.009639,0.058171,0.004563
8 Dec 2021 05:35:51.979,5.351,-59.336,541.274364,0.009183,0.058302,0.004316
8 Dec 2021 05:37:08.959,6.038,-54.843,541.595795,0.008661,0.058445,0.004028
8 Dec 2021 05:38:25.946,6.683,-50.337,541.893445,0.008076,0.058596,0.003698
8 Dec 2021 05:39:42.939,7.281,-45.820,542.164230,0.007433,0.058750,0.003330
8 Dec 2021 05:40:59.937,7.826,-41.290,542.405239,0.006735,0.058904,0.002925
8 Dec 2021 05:42:16.940,8.316,-36.749,542.613791,0.005987,0.059052,0.002487
8 Dec 2021 05:43:33.948,8.747,-32.196,542.787475,0.005194,0.059191,0.002020
8 Dec 2021 05:44:50.960,9.115,-27.633,542.924195,0.004361,0.059316,0.001527
8 Dec 2021 05:46:07.975,9.418,-23.060,543.022207,0.003496,0.059423,0.001015
8 Dec 2021 05:47:24.992,9.653,-18.480,543.080159,0.002603,0.059509,0.000488
8 Dec 2021 05:48:42.011,9.819,-13.894,543.097117,0.001690,0.059572,-0.000049
8 Dec 2021 05:49:59.030,9.913,-9.304,543.072585,0.000764,0.059609,-0.000589
8 Dec 2021 05:51:08.346,9.937,-5.172,543.014989,-0.000074,0.059619,-0.001073
8 Dec 2021 05:52:17.661,9.903,-1.040,542.924035,-0.000912,0.059607,-0.001550
8 Dec 2021 05:53:26.974,9.811,3.091,542.800313,-0.001745,0.059574,-0.002017
8 Dec 2021 05:54:36.285,9.661,7.218,542.644709,-0.002566,0.059520,-0.002470
8 Dec 2021 05:55:45.592,9.455,11.341,542.458399,-0.003372,0.059447,-0.002903
8 Dec 2021 05:56:54.896,9.194,15.458,542.242827,-0.004156,0.059357,-0.003314
8 Dec 2021 05:58:04.196,8.880,19.567,541.999697,-0.004915,0.059251,-0.003698
8 Dec 2021 05:59:13.491,8.514,23.669,541.730954,-0.005644,0.059133,-0.004053
8 Dec 2021 06:00:22.781,8.099,27.762,541.438750,-0.006338,0.059005,-0.004376
8 Dec 2021 06:01:32.066,7.637,31.846,541.125422,-0.006994,0.058871,-0.004663
8 Dec 2021 06:02:41.345,7.130,35.919,540.793472,-0.007608,0.058734,-0.004914
8 Dec 2021 06:03:50.618,6.583,39.983,540.445524,-0.008177,0.058597,-0.005126
8 Dec 2021 06:04:59.884,5.999,44.037,540.084302,-0.008697,0.058463,-0.005298
8 Dec 2021 06:06:09.144,5.380,48.082,539.712585,-0.009167,0.058336,-0.005429
8 Dec 2021 06:07:18.397,4.730,52.118,539.333192,-0.009583,0.058218,-0.005520
8 Dec 2021 06:08:27.644,4.054,56.146,538.948934,-0.009944,0.058113,-0.005571
8 Dec 2021 06:09:36.884,3.354,60.166,538.562597,-0.010248,0.058022,-0.005582
8 Dec 2021 06:10:46.117,2.636,64.180,538.176906,-0.010494,0.057948,-0.005554
8 Dec 2021 06:11:55.343,1.903,68.190,537.794495,-0.010680,0.057892,-0.005488
8 Dec 2021 06:13:04.563,1.159,72.196,537.417882,-0.010806,0.057856,-0.005387
8 Dec 2021 06:14:13.776,0.408,76.200,537.049462,-0.010871,0.057840,-0.005253
8 Dec 2021 06:15:22.983,-0.345,80.203,536.691466,-0.010875,0.057846,-0.005088
8 Dec 2021 06:16:32.184,-1.095,84.206,536.345960,-0.010817,0.057872,-0.004893
8 Dec 2021 06:17:41.379,-1.840,88.212,536.014832,-0.010699,0.057919,-0.004673
8 Dec 2021 06:18:50.569,-2.575,92.222,535.699776,-0.010520,0.057986,-0.004430
8 Dec 2021 06:19:59.754,-3.295,96.237,535.402297,-0.010281,0.058071,-0.004166
8 Dec 2021 06:21:08.934,-3.996,100.257,535.123703,-0.009983,0.058173,-0.003885
8 Dec 2021 06:22:18.109,-4.674,104.285,534.865111,-0.009628,0.058289,-0.003589
8 Dec 2021 06:23:27.280,-5.327,108.322,534.627444,-0.009217,0.058417,-0.003281
8 Dec 2021 06:24:36.448,-5.948,112.367,534.411445,-0.008753,0.058554,-0.002963
8 Dec 2021 06:25:45.612,-6.536,116.422,534.217695,-0.008237,0.058698,-0.002638
8 Dec 2021 06:26:54.774,-7.087,120.486,534.046605,-0.007672,0.058845,-0.002308
8 Dec 2021 06:28:03.933,-7.596,124.561,533.898451,-0.007061,0.058991,-0.001976
8 Dec 2021 06:29:13.090,-8.062,128.646,533.773375,-0.006408,0.059134,-0.001641
8 Dec 2021 06:30:22.245,-8.482,132.740,533.671406,-0.005716,0.059270,-0.001308
8 Dec 2021 06:31:31.399,-8.852,136.843,533.592473,-0.004988,0.059396,-0.000975
8 Dec 2021 06:32:40.552,-9.171,140.954,533.536425,-0.004230,0.059508,-0.000646
8 Dec 2021 06:33:49.704,-9.436,145.073,533.503044,-0.003445,0.059605,-0.000320
8 Dec 2021 06:34:58.856,-9.647,149.198,533.492054,-0.002639,0.059684,0.000002
8 Dec 2021 06:36:08.008,-9.801,153.327,533.503143,-0.001816,0.059742,0.000318
8 Dec 2021 06:37:24.845,-9.905,157.919,533.540938,-0.000888,0.059781,0.000664
8 Dec 2021 06:38:41.682,-9.937,162.513,533.605056,0.000046,0.059793,0.001003
8 Dec 2021 06:39:58.520,-9.898,167.107,533.694967,0.000980,0.059776,0.001336
8 Dec 2021 06:41:15.359,-9.787,171.699,533.810123,0.001906,0.059731,0.001660
8 Dec 2021 06:42:32.200,-9.605,176.286,533.949961,0.002817,0.059660,0.001978
8 Dec 2021 06:43:49.043,-9.355,-179.133,534.113893,0.003707,0.059564,0.002287
8 Dec 2021 06:45:05.889,-9.036,-174.560,534.301310,0.004568,0.059447,0.002589
8 Dec 2021 06:46:22.739,-8.653,-169.997,534.511561,0.005393,0.059311,0.002881
8 Dec 2021 06:47:39.592,-8.208,-165.444,534.743939,0.006178,0.059162,0.003164
8 Dec 2021 06:48:56.449,-7.705,-160.903,534.997668,0.006916,0.059003,0.003436
8 Dec 2021 06:50:13.311,-7.147,-156.375,535.271884,0.007602,0.058839,0.003697
8 Dec 2021 06:51:30.178,-6.538,-151.858,535.565606,0.008232,0.058674,0.003943
8 Dec 2021 06:52:47.050,-5.883,-147.354,535.877723,0.008802,0.058513,0.004174
8 Dec 2021 06:54:03.927,-5.186,-142.862,536.206968,0.009308,0.058360,0.004388
8 Dec 2021 06:55:20.810,-4.453,-138.380,536.551911,0.009747,0.058220,0.004582
8 Dec 2021 06:56:37.700,-3.689,-133.909,536.910934,0.010117,0.058096,0.004753
8 Dec 2021 06:57:54.596,-2.899,-129.446,537.282212,0.010415,0.057991,0.004899
8 Dec 2021 06:59:11.499,-2.089,-124.989,537.663723,0.010640,0.057908,0.005018
8 Dec 2021 07:00:28.409,-1.265,-120.538,538.053229,0.010790,0.057849,0.005106
8 Dec 2021 07:01:45.327,-0.431,-116.090,538.448290,0.010866,0.057816,0.005161
8 Dec 2021 07:03:02.252,0.405,-111.643,538.846258,0.010866,0.057808,0.005180
8 Dec 2021 07:04:19.185,1.239,-107.195,539.244307,0.010790,0.057827,0.005161
8 Dec 2021 07:05:36.125,2.063,-102.744,539.639437,0.010639,0.057871,0.005103
8 Dec 2021 07:06:53.073,2.874,-98.289,540.028518,0.010415,0.057939,0.005003
8 Dec 2021 07:08:10.028,3.664,-93.826,540.408302,0.010117,0.058030,0.004860
8 Dec 2021 07:09:26.991,4.429,-89.356,540.775480,0.009748,0.058140,0.004674
8 Dec 2021 07:10:43.961,5.163,-84.876,541.126703,0.009310,0.058267,0.004445
8 Dec 2021 07:12:00.938,5.861,-80.386,541.458641,0.008805,0.058407,0.004172
8 Dec 2021 07:13:17.922,6.517,-75.884,541.768025,0.008237,0.058556,0.003858
8 Dec 2021 07:14:34.912,7.128,-71.370,542.051693,0.007609,0.058710,0.003504
8 Dec 2021 07:15:51.908,7.687,-66.843,542.306649,0.006925,0.058864,0.003112
8 Dec 2021 07:17:08.909,8.193,-62.305,542.530103,0.006189,0.059015,0.002686
8 Dec 2021 07:18:25.915,8.639,-57.755,542.719525,0.005407,0.059156,0.002229
8 Dec 2021 07:19:42.925,9.024,-53.194,542.872685,0.004585,0.059285,0.001745
8 Dec 2021 07:20:59.939,9.345,-48.624,542.987699,0.003727,0.059397,0.001239
8 Dec 2021 07:22:16.955,9.598,-44.046,543.063060,0.002841,0.059489,0.000716
8 Dec 2021 07:23:33.973,9.782,-39.461,543.097673,0.001933,0.059558,0.000182
8 Dec 2021 07:24:50.992,9.895,-34.872,543.090877,0.001010,0.059601,-0.000358
8 Dec 2021 07:26:08.011,9.937,-30.281,543.042459,0.000079,0.059618,-0.000898
8 Dec 2021 07:27:17.327,9.913,-26.149,542.963495,-0.000759,0.059611,-0.001379
8 Dec 2021 07:28:26.641,9.832,-22.018,542.851514,-0.001593,0.059581,-0.001850
8 Dec 2021 07:29:35.953,9.693,-17.890,542.707317,-0.002417,0.059531,-0.002308
8 Dec 2021 07:30:45.262,9.497,-13.766,542.531991,-0.003226,0.059461,-0.002748
8 Dec 2021 07:31:54.567,9.246,-9.648,542.326907,-0.004015,0.059374,-0.003166
8 Dec 2021 07:33:03.868,8.941,-5.537,542.093691,-0.004779,0.059270,-0.003560
8 Dec 2021 07:34:13.165,8.585,-1.433,541.834212,-0.005513,0.059154,-0.003924
8 Dec 2021 07:35:22.457,8.178,2.661,541.550561,-0.006214,0.059028,-0.004257
8 Dec 2021 07:36:31.744,7.724,6.746,541.245020,-0.006877,0.058895,-0.004556
8 Dec 2021 07:37:41.025,7.226,10.822,540.920039,-0.007499,0.058758,-0.004819
8 Dec 2021 07:38:50.300,6.686,14.888,540.578199,-0.008076,0.058620,-0.005044
8 Dec 2021 07:39:59.569,6.108,18.943,540.222186,-0.008606,0.058486,-0.005229
8 Dec 2021 07:41:08.831,5.495,22.990,539.854761,-0.009085,0.058357,-0.005374
8 Dec 2021 07:42:18.087,4.851,27.027,539.478715,-0.009511,0.058237,-0.005479
8 Dec 2021 07:43:27.336,4.179,31.056,539.096859,-0.009882,0.058129,-0.005543
8 Dec 2021 07:44:36.578,3.484,35.078,538.711974,-0.010197,0.058036,-0.005567
8 Dec 2021 07:45:45.814,2.768,39.093,538.326783,-0.010453,0.057958,-0.005553
8 Dec 2021 07:46:55.043,2.038,43.104,537.943939,-0.010651,0.057899,-0.005501
8 Dec 2021 07:48:04.265,1.295,47.110,537.565987,-0.010787,0.057860,-0.005413
8 Dec 2021 07:49:13.481,0.546,51.114,537.195337,-0.010864,0.057840,-0.005291
8 Dec 2021 07:50:22.691,-0.207,55.117,536.834256,-0.010878,0.057842,-0.005138
8 Dec 2021 07:51:31.894,-0.959,59.120,536.484856,-0.010832,0.057865,-0.004955
8 Dec 2021 07:52:41.092,-1.705,63.126,536.149056,-0.010725,0.057908,-0.004746
8 Dec 2021 07:53:50.284,-2.442,67.135,535.828606,-0.010557,0.057971,-0.004513
8 Dec 2021 07:54:59.471,-3.164,71.148,535.525053,-0.010329,0.058053,-0.004259
8 Dec 2021 07:56:08.653,-3.869,75.168,535.239759,-0.010042,0.058152,-0.003986
8 Dec 2021 07:57:17.830,-4.552,79.195,534.973894,-0.009697,0.058265,-0.003698
8 Dec 2021 07:58:27.003,-5.210,83.229,534.728435,-0.009296,0.058392,-0.003397
8 Dec 2021 07:59:36.172,-5.837,87.273,534.504183,-0.008842,0.058528,-0.003086
8 Dec 2021 08:00:45.338,-6.432,91.326,534.301768,-0.008335,0.058670,-0.002766
8 Dec 2021 08:01:54.501,-6.989,95.389,534.121660,-0.007779,0.058817,-0.002441
8 Dec 2021 08:03:03.661,-7.506,99.462,533.964187,-0.007176,0.058964,-0.002112
8 Dec 2021 08:04:12.819,-7.981,103.544,533.829541,-0.006530,0.059108,-0.001781
8 Dec 2021 08:05:21.975,-8.409,107.637,533.717802,-0.005845,0.059245,-0.001450
8 Dec 2021 08:06:31.130,-8.788,111.738,533.628950,-0.005123,0.059373,-0.001120
8 Dec 2021 08:07:40.284,-9.117,115.848,533.562880,-0.004370,0.059489,-0.000791
8 Dec 2021 08:08:49.437,-9.392,119.966,533.519417,-0.003590,0.059589,-0.000466
8 Dec 2021 08:09:58.589,-9.613,124.089,533.498331,-0.002787,0.059671,-0.000144
8 Dec 2021 08:11:07.741,-9.777,128.218,533.499350,-0.001967,0.059733,0.000173
8 Dec 2021 08:12:16.893,-9.884,132.350,533.522166,-0.001135,0.059774,0.000486
8 Dec 2021 08:13:33.730,-9.936,136.944,533.572683,-0.000201,0.059793,0.000828
8 Dec 2021 08:14:50.567,-9.915,141.538,533.649226,0.000733,0.059783,0.001163
8 Dec 2021 08:16:07.405,-9.823,146.130,533.751299,0.001662,0.059746,0.001492
8 Dec 2021 08:17:24.245,-9.660,150.719,533.878388,0.002578,0.059682,0.001814
8 Dec 2021 08:18:41.087,-9.427,155.302,534.029959,0.003474,0.059592,0.002129
8 Dec 2021 08:19:57.932,-9.127,159.877,534.205452,0.004343,0.059480,0.002437
8 Dec 2021 08:21:14.780,-8.761,164.443,534.404267,0.005179,0.059350,0.002736
8 Dec 2021 08:22:31.631,-8.332,168.999,534.625754,0.005975,0.059204,0.003026
8 Dec 2021 08:23:48.486,-7.844,173.543,534.869194,0.006726,0.059047,0.003307
8 Dec 2021 08:25:05.346,-7.299,178.075,535.133783,0.007426,0.058883,0.003576
8 Dec 2021 08:26:22.210,-6.703,-177.406,535.418598,0.008072,0.058718,0.003833
8 Dec 2021 08:27:39.079,-6.060,-172.898,535.722595,0.008658,0.058556,0.004074
8 Dec 2021 08:28:55.954,-5.374,-168.403,536.044580,0.009181,0.058401,0.004300
8 Dec 2021 08:30:12.834,-4.650,-163.919,536.383180,0.009638,0.058257,0.004506
8 Dec 2021 08:31:29.721,-3.894,-159.444,536.736849,0.010026,0.058128,0.004690
8 Dec 2021 08:32:46.614,-3.110,-154.979,537.103828,0.010343,0.058018,0.004851
8 Dec 2021 08:34:03.514,-2.305,-150.521,537.482160,0.010588,0.057929,0.004984
8 Dec 2021 08:35:20.421,-1.484,-146.069,537.869666,0.010758,0.057864,0.005088
8 Dec 2021 08:36:37.335,-0.652,-141.620,538.263958,0.010853,0.057823,0.005159
8 Dec 2021 08:37:54.256,0.184,-137.173,538.662440,0.010873,0.057809,0.005196
8 Dec 2021 08:39:11.185,1.019,-132.725,539.062326,0.010818,0.057821,0.005194
8 Dec 2021 08:40:28.122,1.847,-128.275,539.460653,0.010687,0.057858,0.005154
8 Dec 2021 08:41:45.066,2.662,-123.821,539.854299,0.010481,0.057920,0.005071
8 Dec 2021 08:43:02.018,3.458,-119.361,540.240032,0.010203,0.058005,0.004947
8 Dec 2021 08:44:18.978,4.230,-114.893,540.614531,0.009852,0.058110,0.004778
8 Dec 2021 08:45:35.945,4.973,-110.416,540.974425,0.009432,0.058233,0.004566
8 Dec 2021 08:46:52.919,5.680,-105.928,541.316345,0.008945,0.058370,0.004311
8 Dec 2021 08:48:09.900,6.348,-101.429,541.636970,0.008393,0.058517,0.004012
8 Dec 2021 08:49:26.887,6.971,-96.918,541.933068,0.007780,0.058670,0.003673
8 Dec 2021 08:50:43.881,7.545,-92.395,542.201562,0.007111,0.058824,0.003295
8 Dec 2021 08:52:00.880,8.065,-87.860,542.439556,0.006388,0.058976,0.002881
8 Dec 2021 08:53:17.884,8.527,-83.313,542.644407,0.005618,0.059120,0.002434
8 Dec 2021 08:54:34.892,8.929,-78.755,542.813756,0.004806,0.059253,0.001959
8 Dec 2021 08:55:51.904,9.266,-74.187,542.945579,0.003957,0.059369,0.001460
8 Dec 2021 08:57:08.919,9.537,-69.611,543.038221,0.003078,0.059467,0.000943
8 Dec 2021 08:58:25.936,9.740,-65.028,543.090427,0.002175,0.059542,0.000411
8 Dec 2021 08:59:42.955,9.872,-60.440,543.101370,0.001255,0.059592,-0.000128
8 Dec 2021 09:00:59.974,9.933,-55.849,543.070671,0.000325,0.059616,-0.000669
8 Dec 2021 09:02:09.290,9.926,-51.717,543.007493,-0.000513,0.059615,-0.001153
8 Dec 2021 09:03:18.605,9.862,-47.585,542.911021,-0.001349,0.059592,-0.001629
8 Dec 2021 09:04:27.918,9.740,-43.456,542.781933,-0.002177,0.059547,-0.002093
8 Dec 2021 09:05:37.228,9.560,-39.331,542.621201,-0.002990,0.059483,-0.002542
8 Dec 2021 09:06:46.535,9.326,-35.211,542.430078,-0.003785,0.059400,-0.002970
8 Dec 2021 09:07:55.838,9.036,-31.098,542.210090,-0.004557,0.059301,-0.003374
8 Dec 2021 09:09:05.137,8.695,-26.992,541.963005,-0.005301,0.059189,-0.003752
8 Dec 2021 09:10:14.431,8.302,-22.895,541.690826,-0.006012,0.059065,-0.004099
8 Dec 2021 09:11:23.720,7.862,-18.807,541.395754,-0.006687,0.058933,-0.004413
8 Dec 2021 09:12:33.004,7.377,-14.729,541.080163,-0.007321,0.058797,-0.004691
8 Dec 2021 09:13:42.282,6.849,-10.660,540.746581,-0.007912,0.058659,-0.004933
8 Dec 2021 09:14:51.554,6.282,-6.601,540.397645,-0.008455,0.058523,-0.005135
8 Dec 2021 09:16:00.820,5.679,-2.552,540.036075,-0.008950,0.058393,-0.005298
8 Dec 2021 09:17:10.079,5.043,1.488,539.664649,-0.009391,0.058270,-0.005421
8 Dec 2021 09:18:19.331,4.379,5.519,539.286158,-0.009779,0.058158,-0.005503
8 Dec 2021 09:19:28.577,3.690,9.543,538.903378,-0.010110,0.058060,-0.005546
8 Dec 2021 09:20:37.816,2.980,13.560,538.519052,-0.010384,0.057978,-0.005549
8 Dec 2021 09:21:47.048,2.254,17.571,538.135848,-0.010599,0.057913,-0.005515
8 Dec 2021 09:22:56.273,1.514,21.579,537.756341,-0.010753,0.057868,-0.005444
8 Dec 2021 09:24:05.492,0.766,25.583,537.382979,-0.010847,0.057842,-0.005338
8 Dec 2021 09:25:14.705,0.014,29.587,537.018078,-0.010880,0.057838,-0.005201
8 Dec 2021 09:26:23.911,-0.738,33.590,536.663802,-0.010852,0.057854,-0.005033
8 Dec 2021 09:27:33.112,-1.487,37.594,536.322131,-0.010762,0.057892,-0.004838
8 Dec 2021 09:28:42.307,-2.226,41.602,535.994879,-0.010612,0.057949,-0.004617
8 Dec 2021 09:29:51.496,-2.954,45.614,535.683668,-0.010401,0.058026,-0.004375
8 Dec 2021 09:31:00.680,-3.664,49.632,535.389924,-0.010132,0.058120,-0.004114
8 Dec 2021 09:32:09.860,-4.354,53.656,535.114888,-0.009804,0.058230,-0.003835
8 Dec 2021 09:33:19.035,-5.019,57.688,534.859618,-0.009420,0.058352,-0.003543
8 Dec 2021 09:34:28.207,-5.656,61.729,534.624983,-0.008980,0.058486,-0.003239
8 Dec 2021 09:35:37.375,-6.261,65.780,534.411689,-0.008489,0.058627,-0.002927
8 Dec 2021 09:36:46.539,-6.829,69.839,534.220280,-0.007947,0.058773,-0.002607
8 Dec 2021 09:37:55.701,-7.359,73.909,534.051143,-0.007358,0.058920,-0.002283
8 Dec 2021 09:39:04.860,-7.846,77.989,533.904544,-0.006724,0.059065,-0.001956
8 Dec 2021 09:40:14.017,-8.288,82.079,533.780623,-0.006050,0.059205,-0.001628
8 Dec 2021 09:41:23.172,-8.682,86.178,533.679417,-0.005339,0.059336,-0.001299
8 Dec 2021 09:42:32.326,-9.026,90.285,533.600877,-0.004594,0.059456,-0.000972
8 Dec 2021 09:43:41.479,-9.317,94.401,533.544882,-0.003822,0.059561,-0.000648
8 Dec 2021 09:44:50.632,-9.554,98.523,533.511249,-0.003025,0.059648,-0.000326
8 Dec 2021 09:45:59.784,-9.735,102.650,533.499753,-0.002210,0.059717,-0.000007
8 Dec 2021 09:47:08.936,-9.859,106.781,533.510131,-0.001380,0.059764,0.000307
8 Dec 2021 09:48:25.773,-9.929,111.374,533.546964,-0.000449,0.059791,0.000651
8 Dec 2021 09:49:42.610,-9.928,115.969,533.610023,0.000487,0.059789,0.000989
8 Dec 2021 09:50:59.448,-9.854,120.562,533.698863,0.001418,0.059759,0.001322
8 Dec 2021 09:52:16.287,-9.710,125.152,533.813019,0.002338,0.059702,0.001648
8 Dec 2021 09:53:33.128,-9.496,129.736,533.952009,0.003240,0.059619,0.001968
8 Dec 2021 09:54:49.972,-9.213,134.313,534.115325,0.004117,0.059513,0.002281
