"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
8 Dec 2021 05:15:59.409,-8.675,-147.144,537.451431,0.005339,0.059265,0.002633
8 Dec 2021 05:17:16.319,-8.234,-142.592,537.653984,0.006126,0.059117,0.002633
8 Dec 2021 05:18:33.232,-7.734,-138.051,537.856278,0.006866,0.058959,0.002626
8 Dec 2021 05:19:50.149,-7.179,-133.522,538.057807,0.007555,0.058797,0.002613
8 Dec 2021 05:21:07.070,-6.573,-129.006,538.258103,0.008188,0.058634,0.002594
8 Dec 2021 05:22:23.994,-5.921,-124.502,538.456715,0.008761,0.058475,0.002569
8 Dec 2021 05:23:40.922,-5.227,-120.009,538.653187,0.009270,0.058324,0.002538
8 Dec 2021 05:24:57.853,-4.496,-115.528,538.847027,0.009713,0.058186,0.002500
8 Dec 2021 05:26:14.788,-3.734,-111.056,539.037694,0.010087,0.058064,0.002455
8 Dec 2021 05:27:31.726,-2.946,-106.593,539.224567,0.010390,0.057961,0.002401
8 Dec 2021 05:28:48.668,-2.137,-102.136,539.406938,0.010620,0.057881,0.002338
8 Dec 2021 05:30:05.613,-1.314,-97.685,539.583992,0.010775,0.057824,0.002263
8 Dec 2021 05:31:22.562,-0.481,-93.237,539.754807,0.010856,0.057793,0.002175
8 Dec 2021 05:32:39.514,0.355,-88.790,539.918340,0.010861,0.057788,0.002073
8 Dec 2021 05:33:56.469,1.189,-84.342,540.073439,0.010791,0.057810,0.001955
8 Dec 2021 05:35:13.427,2.014,-79.892,540.218848,0.010646,0.057857,0.001821
8 Dec 2021 05:36:30.388,2.825,-75.436,540.353219,0.010426,0.057928,0.001668
8 Dec 2021 05:37:47.352,3.617,-70.974,540.475131,0.010133,0.058022,0.001497
8 Dec 2021 05:39:04.318,4.383,-66.504,540.583111,0.009770,0.058136,0.001306
8 Dec 2021 05:40:21.287,5.119,-62.025,540.675671,0.009336,0.058266,0.001096
8 Dec 2021 05:41:38.258,5.819,-57.535,540.751327,0.008836,0.058410,0.000867
8 Dec 2021 05:42:55.231,6.478,-53.033,540.808640,0.008272,0.058564,0.000619
8 Dec 2021 05:44:12.205,7.091,-48.519,540.846250,0.007648,0.058722,0.000355
8 Dec 2021 05:45:29.180,7.654,-43.993,540.862916,0.006967,0.058881,0.000076
8 Dec 2021 05:46:46.156,8.162,-39.454,540.857547,0.006235,0.059035,-0.000217
8 Dec 2021 05:48:03.132,8.612,-34.904,540.829244,0.005456,0.059182,-0.000520
8 Dec 2021 05:49:12.410,8.965,-30.800,540.783597,0.004719,0.059303,-0.000799
8 Dec 2021 05:50:21.687,9.265,-26.688,540.718499,0.003954,0.059410,-0.001081
8 Dec 2021 05:51:30.963,9.512,-22.569,540.633809,0.003163,0.059502,-0.001364
8 Dec 2021 05:52:40.237,9.703,-18.444,540.529583,0.002353,0.059575,-0.001645
8 Dec 2021 05:53:49.509,9.838,-14.315,540.406076,0.001528,0.059629,-0.001920
8 Dec 2021 05:54:58.779,9.915,-10.184,540.263755,0.000693,0.059661,-0.002187
8 Dec 2021 05:56:08.046,9.934,-6.051,540.103299,-0.000146,0.059671,-0.002443
8 Dec 2021 05:57:17.310,9.894,-1.918,539.925598,-0.000985,0.059659,-0.002685
8 Dec 2021 05:58:26.571,9.797,2.213,539.731753,-0.001817,0.059626,-0.002909
8 Dec 2021 05:59:35.828,9.643,6.341,539.523062,-0.002638,0.059571,-0.003114
8 Dec 2021 06:00:45.082,9.432,10.464,539.301008,-0.003442,0.059497,-0.003295
8 Dec 2021 06:01:54.332,9.167,14.581,539.067254,-0.004226,0.059405,-0.003452
8 Dec 2021 06:03:03.577,8.848,18.691,538.823616,-0.004983,0.059298,-0.003581
8 Dec 2021 06:04:12.818,8.477,22.793,538.572038,-0.005709,0.059179,-0.003681
8 Dec 2021 06:05:22.054,8.058,26.886,538.314578,-0.006401,0.059049,-0.003751
8 Dec 2021 06:06:31.286,7.592,30.969,538.053373,-0.007054,0.058914,-0.003790
8 Dec 2021 06:07:40.513,7.082,35.043,537.790623,-0.007664,0.058775,-0.003796
8 Dec 2021 06:08:49.735,6.532,39.106,537.528552,-0.008229,0.058637,-0.003770
8 Dec 2021 06:09:58.953,5.944,43.160,537.269376,-0.008745,0.058501,-0.003713
8 Dec 2021 06:11:08.166,5.323,47.205,537.015292,-0.009210,0.058373,-0.003624
8 Dec 2021 06:12:17.375,4.671,51.241,536.768426,-0.009621,0.058254,-0.003505
8 Dec 2021 06:13:26.579,3.992,55.268,536.530826,-0.009977,0.058147,-0.003357
8 Dec 2021 06:14:35.779,3.291,59.289,536.304418,-0.010276,0.058054,-0.003182
8 Dec 2021 06:15:44.975,2.571,63.303,536.090995,-0.010516,0.057979,-0.002983
8 Dec 2021 06:16:54.168,1.837,67.313,535.892187,-0.010696,0.057921,-0.002760
8 Dec 2021 06:18:03.358,1.093,71.319,535.709449,-0.010816,0.057884,-0.002519
8 Dec 2021 06:19:12.544,0.342,75.323,535.544046,-0.010875,0.057866,-0.002260
8 Dec 2021 06:20:21.728,-0.411,79.326,535.397028,-0.010873,0.057870,-0.001988
8 Dec 2021 06:21:30.909,-1.161,83.331,535.269240,-0.010809,0.057895,-0.001705
8 Dec 2021 06:22:40.089,-1.905,87.337,535.161301,-0.010685,0.057939,-0.001415
8 Dec 2021 06:23:49.267,-2.638,91.348,535.073616,-0.010500,0.058004,-0.001120
8 Dec 2021 06:24:58.444,-3.356,95.363,535.006370,-0.010255,0.058086,-0.000824
8 Dec 2021 06:26:07.620,-4.056,99.384,534.959538,-0.009952,0.058185,-0.000530
8 Dec 2021 06:27:16.795,-4.732,103.413,534.932895,-0.009591,0.058298,-0.000241
8 Dec 2021 06:28:25.970,-5.381,107.450,534.926027,-0.009175,0.058423,0.000041
8 Dec 2021 06:29:35.146,-6.000,111.496,534.938346,-0.008705,0.058556,0.000313
8 Dec 2021 06:30:52.009,-6.647,116.003,534.973634,-0.008124,0.058712,0.000602
8 Dec 2021 06:32:08.872,-7.247,120.522,535.030481,-0.007483,0.058871,0.000874
8 Dec 2021 06:33:25.736,-7.796,125.053,535.107508,-0.006786,0.059028,0.001127
8 Dec 2021 06:34:42.601,-8.289,129.596,535.203201,-0.006039,0.059179,0.001359
8 Dec 2021 06:35:59.468,-8.723,134.150,535.315956,-0.005247,0.059320,0.001571
8 Dec 2021 06:37:16.337,-9.095,138.715,535.444111,-0.004415,0.059446,0.001760
8 Dec 2021 06:38:33.209,-9.401,143.289,535.585985,-0.003549,0.059554,0.001928
8 Dec 2021 06:39:50.084,-9.640,147.871,535.739913,-0.002655,0.059640,0.002074
8 Dec 2021 06:41:06.962,-9.809,152.458,535.904272,-0.001741,0.059701,0.002199
8 Dec 2021 06:42:23.843,-9.907,157.050,536.077512,-0.000814,0.059735,0.002305
8 Dec 2021 06:43:40.727,-9.934,161.643,536.258177,0.000119,0.059742,0.002392
8 Dec 2021 06:44:57.615,-9.889,166.236,536.444924,0.001052,0.059721,0.002463
8 Dec 2021 06:46:14.506,-9.772,170.826,536.636524,0.001976,0.059673,0.002518
8 Dec 2021 06:47:31.401,-9.585,175.412,536.831884,0.002884,0.059599,0.002561
8 Dec 2021 06:48:48.299,-9.329,179.991,537.030031,0.003771,0.059501,0.002591
8 Dec 2021 06:50:05.201,-9.006,-175.437,537.230120,0.004628,0.059382,0.002611
8 Dec 2021 06:51:22.107,-8.619,-170.876,537.431418,0.005450,0.059246,0.002622
8 Dec 2021 06:52:39.016,-8.169,-166.325,537.633283,0.006230,0.059097,0.002626
8 Dec 2021 06:53:55.929,-7.661,-161.786,537.835163,0.006963,0.058938,0.002623
8 Dec 2021 06:55:12.846,-7.099,-157.258,538.036559,0.007645,0.058775,0.002613
8 Dec 2021 06:56:29.766,-6.487,-152.744,538.237005,0.008270,0.058613,0.002598
8 Dec 2021 06:57:46.690,-5.829,-148.241,538.436051,0.008834,0.058454,0.002576
8 Dec 2021 06:59:03.617,-5.129,-143.750,538.633230,0.009335,0.058305,0.002549
8 Dec 2021 07:00:20.548,-4.394,-139.270,538.828040,0.009769,0.058169,0.002514
8 Dec 2021 07:01:37.483,-3.628,-134.800,539.019919,0.010133,0.058050,0.002472
8 Dec 2021 07:02:54.421,-2.837,-130.337,539.208223,0.010426,0.057950,0.002421
8 Dec 2021 07:04:11.363,-2.026,-125.882,539.392216,0.010646,0.057872,0.002360
8 Dec 2021 07:05:28.308,-1.200,-121.431,539.571053,0.010791,0.057819,0.002287
8 Dec 2021 07:06:45.256,-0.367,-116.983,539.743773,0.010861,0.057791,0.002200
8 Dec 2021 07:08:02.208,0.469,-112.536,539.909304,0.010856,0.057790,0.002099
8 Dec 2021 07:09:19.163,1.302,-108.088,540.066454,0.010775,0.057815,0.001982
8 Dec 2021 07:10:36.121,2.126,-103.637,540.213930,0.010620,0.057865,0.001848
8 Dec 2021 07:11:53.082,2.935,-99.181,540.350349,0.010390,0.057940,0.001694
8 Dec 2021 07:13:10.046,3.723,-94.718,540.474254,0.010088,0.058037,0.001522
8 Dec 2021 07:14:27.012,4.486,-90.247,540.584143,0.009714,0.058153,0.001330
8 Dec 2021 07:15:43.981,5.217,-85.766,540.678496,0.009272,0.058285,0.001118
8 Dec 2021 07:17:00.952,5.911,-81.274,540.755806,0.008763,0.058431,0.000887
8 Dec 2021 07:18:17.925,6.564,-76.771,540.814614,0.008190,0.058585,0.000638
8 Dec 2021 07:19:34.899,7.171,-72.255,540.853544,0.007558,0.058744,0.000371
8 Dec 2021 07:20:51.874,7.726,-67.727,540.871345,0.006870,0.058902,0.000089
8 Dec 2021 07:22:08.850,8.227,-63.187,540.866921,0.006131,0.059056,-0.000206
8 Dec 2021 07:23:25.826,8.669,-58.635,540.839371,0.005346,0.059201,-0.000511
8 Dec 2021 07:24:35.104,9.014,-54.530,540.794242,0.004605,0.059319,-0.000792
8 Dec 2021 07:25:44.381,9.306,-50.417,540.729518,0.003835,0.059425,-0.001077
8 Dec 2021 07:26:53.657,9.545,-46.297,540.645067,0.003041,0.059514,-0.001361
8 Dec 2021 07:28:02.931,9.727,-42.172,540.540956,0.002228,0.059584,-0.001644
8 Dec 2021 07:29:12.203,9.853,-38.042,540.417455,0.001401,0.059634,-0.001921
8 Dec 2021 07:30:21.473,9.921,-33.910,540.275045,0.000566,0.059663,-0.002189
8 Dec 2021 07:31:30.740,9.931,-29.777,540.114424,-0.000274,0.059670,-0.002446
8 Dec 2021 07:32:40.004,9.883,-25.645,539.936498,-0.001112,0.059655,-0.002689
8 Dec 2021 07:33:49.265,9.778,-21.514,539.742384,-0.001942,0.059618,-0.002913
8 Dec 2021 07:34:58.523,9.615,-17.387,539.533398,-0.002761,0.059560,-0.003118
8 Dec 2021 07:36:07.777,9.396,-13.265,539.311043,-0.003563,0.059483,-0.003299
8 Dec 2021 07:37:17.027,9.122,-9.149,539.076995,-0.004342,0.059389,-0.003456
8 Dec 2021 07:38:26.272,8.795,-5.040,538.833085,-0.005095,0.059280,-0.003584
8 Dec 2021 07:39:35.513,8.417,-0.939,538.581268,-0.005816,0.059159,-0.003684
8 Dec 2021 07:40:44.749,7.990,3.152,538.323613,-0.006502,0.059028,-0.003753
8 Dec 2021 07:41:53.981,7.517,7.234,538.062264,-0.007149,0.058892,-0.003791
8 Dec 2021 07:43:03.208,7.001,11.306,537.799425,-0.007753,0.058753,-0.003797
8 Dec 2021 07:44:12.430,6.445,15.368,537.537322,-0.008310,0.058615,-0.003771
8 Dec 2021 07:45:21.648,5.852,19.421,537.278172,-0.008819,0.058481,-0.003712
8 Dec 2021 07:46:30.861,5.225,23.464,537.024166,-0.009276,0.058353,-0.003623
8 Dec 2021 07:47:40.070,4.569,27.498,536.777424,-0.009679,0.058236,-0.003503
8 Dec 2021 07:48:49.274,3.887,31.525,536.539986,-0.010026,0.058131,-0.003354
8 Dec 2021 07:49:58.474,3.183,35.544,536.313767,-0.010316,0.058041,-0.003179
8 Dec 2021 07:51:07.670,2.461,39.558,536.100545,-0.010547,0.057968,-0.002980
8 Dec 2021 07:52:16.863,1.725,43.567,535.901936,-0.010718,0.057914,-0.002758
8 Dec 2021 07:53:26.053,0.979,47.573,535.719380,-0.010829,0.057879,-0.002516
8 Dec 2021 07:54:35.240,0.228,51.576,535.554121,-0.010879,0.057865,-0.002258
8 Dec 2021 07:55:44.424,-0.525,55.580,535.407199,-0.010867,0.057872,-0.001987
8 Dec 2021 07:56:53.606,-1.275,59.584,535.279435,-0.010794,0.057900,-0.001705
8 Dec 2021 07:58:02.786,-2.017,63.591,535.171438,-0.010660,0.057947,-0.001416
8 Dec 2021 07:59:11.964,-2.748,67.602,535.083593,-0.010466,0.058015,-0.001123
8 Dec 2021 08:00:21.141,-3.464,71.619,535.016073,-0.010212,0.058100,-0.000829
8 Dec 2021 08:01:30.317,-4.160,75.641,534.968842,-0.009900,0.058201,-0.000537
8 Dec 2021 08:02:39.493,-4.832,79.671,534.941664,-0.009531,0.058316,-0.000250
8 Dec 2021 08:03:48.669,-5.477,83.709,534.934119,-0.009107,0.058442,0.000030
8 Dec 2021 08:04:57.845,-6.091,87.757,534.945616,-0.008630,0.058577,0.000300
8 Dec 2021 08:06:14.708,-6.732,92.265,534.979817,-0.008040,0.058734,0.000587
8 Dec 2021 08:07:31.571,-7.325,96.786,535.035402,-0.007391,0.058893,0.000856
8 Dec 2021 08:08:48.435,-7.867,101.319,535.110997,-0.006687,0.059049,0.001107
8 Dec 2021 08:10:05.300,-8.352,105.863,535.205105,-0.005934,0.059200,0.001338
8 Dec 2021 08:11:22.167,-8.778,110.419,535.316139,-0.005135,0.059339,0.001548
8 Dec 2021 08:12:39.036,-9.141,114.985,535.442461,-0.004298,0.059462,0.001736
8 Dec 2021 08:13:55.908,-9.438,119.560,535.582417,-0.003428,0.059567,0.001902
8 Dec 2021 08:15:12.783,-9.667,124.143,535.734371,-0.002532,0.059650,0.002048
8 Dec 2021 08:16:29.661,-9.827,128.731,535.896735,-0.001615,0.059708,0.002173
8 Dec 2021 08:17:46.542,-9.915,133.323,536.067994,-0.000687,0.059739,0.002279
8 Dec 2021 08:19:03.426,-9.932,137.916,536.246728,0.000247,0.059742,0.002367
8 Dec 2021 08:20:20.314,-9.877,142.509,536.431628,0.001179,0.059717,0.002440
8 Dec 2021 08:21:37.205,-9.751,147.099,536.621504,0.002101,0.059665,0.002497
8 Dec 2021 08:22:54.100,-9.554,151.684,536.815295,0.003007,0.059588,0.002541
8 Dec 2021 08:24:10.998,-9.289,156.262,537.012059,0.003890,0.059487,0.002574
8 Dec 2021 08:25:27.900,-8.957,160.832,537.210981,0.004742,0.059365,0.002597
8 Dec 2021 08:26:44.805,-8.561,165.393,537.411348,0.005559,0.059227,0.002612
8 Dec 2021 08:28:01.714,-8.103,169.942,537.612544,0.006333,0.059076,0.002619
8 Dec 2021 08:29:18.627,-7.588,174.480,537.814027,0.007060,0.058917,0.002619
8 Dec 2021 08:30:35.543,-7.018,179.005,538.015305,0.007734,0.058754,0.002613
8 Dec 2021 08:31:52.463,-6.399,-176.482,538.215920,0.008351,0.058591,0.002602
8 Dec 2021 08:33:09.387,-5.735,-171.981,538.415418,0.008907,0.058434,0.002584
8 Dec 2021 08:34:26.314,-5.031,-167.491,538.613322,0.009398,0.058287,0.002560
8 Dec 2021 08:35:43.245,-4.291,-163.013,538.809116,0.009823,0.058153,0.002529
8 Dec 2021 08:37:00.179,-3.521,-158.543,539.002218,0.010177,0.058035,0.002490
8 Dec 2021 08:38:17.117,-2.727,-154.082,539.191962,0.010460,0.057939,0.002441
8 Dec 2021 08:39:34.058,-1.913,-149.627,539.377581,0.010670,0.057864,0.002382
8 Dec 2021 08:40:51.003,-1.087,-145.177,539.558202,0.010805,0.057814,0.002311
8 Dec 2021 08:42:07.951,-0.253,-140.729,539.732829,0.010865,0.057790,0.002226
8 Dec 2021 08:43:24.902,0.583,-136.282,539.900351,0.010850,0.057793,0.002126
8 Dec 2021 08:44:41.857,1.415,-131.834,540.059544,0.010759,0.057821,0.002009
8 Dec 2021 08:45:58.815,2.237,-127.382,540.209076,0.010593,0.057875,0.001874
8 Dec 2021 08:47:15.776,3.044,-122.925,540.347527,0.010353,0.057952,0.001721
8 Dec 2021 08:48:32.740,3.829,-118.461,540.473408,0.010041,0.058052,0.001547
8 Dec 2021 08:49:49.706,4.588,-113.989,540.585184,0.009658,0.058170,0.001354
8 Dec 2021 08:51:06.675,5.314,-109.507,540.681309,0.009206,0.058305,0.001141
8 Dec 2021 08:52:23.646,6.003,-105.013,540.760250,0.008688,0.058452,0.000907
8 Dec 2021 08:53:40.619,6.650,-100.508,540.820528,0.008107,0.058607,0.000656
8 Dec 2021 08:54:57.593,7.250,-95.991,540.860755,0.007467,0.058765,0.000387
8 Dec 2021 08:56:14.568,7.798,-91.461,540.879667,0.006772,0.058923,0.000102
8 Dec 2021 08:57:31.544,8.291,-86.920,540.876165,0.006027,0.059076,-0.000195
8 Dec 2021 08:58:48.520,8.725,-82.367,540.849349,0.005236,0.059219,-0.000503
8 Dec 2021 09:00:05.496,9.096,-77.803,540.798549,0.004405,0.059348,-0.000818
8 Dec 2021 09:01:14.773,9.374,-73.688,540.731981,0.003628,0.059449,-0.001104
8 Dec 2021 09:02:24.049,9.598,-69.567,540.645553,0.002829,0.059533,-0.001391
8 Dec 2021 09:03:33.323,9.766,-65.440,540.539366,0.002012,0.059599,-0.001674
8 Dec 2021 09:04:42.595,9.877,-61.310,540.413727,0.001182,0.059643,-0.001952
8 Dec 2021 09:05:51.865,9.930,-57.178,540.269157,0.000345,0.059667,-0.002220
8 Dec 2021 09:07:01.132,9.924,-53.044,540.106394,-0.000494,0.059668,-0.002477
8 Dec 2021 09:08:10.396,9.861,-48.912,539.926386,-0.001331,0.059646,-0.002718
8 Dec 2021 09:09:19.657,9.740,-44.782,539.730290,-0.002159,0.059604,-0.002941
8 Dec 2021 09:10:28.914,9.562,-40.657,539.519462,-0.002974,0.059541,-0.003143
8 Dec 2021 09:11:38.167,9.329,-36.536,539.295441,-0.003770,0.059459,-0.003322
8 Dec 2021 09:12:47.416,9.041,-32.422,539.059934,-0.004543,0.059361,-0.003475
8 Dec 2021 09:13:56.661,8.700,-28.315,538.814799,-0.005288,0.059248,-0.003600
8 Dec 2021 09:15:05.902,8.309,-24.217,538.562017,-0.006000,0.059124,-0.003696
8 Dec 2021 09:16:15.138,7.870,-20.128,538.303679,-0.006676,0.058992,-0.003761
8 Dec 2021 09:17:24.369,7.386,-16.049,538.041946,-0.007312,0.058855,-0.003795
8 Dec 2021 09:18:33.596,6.859,-11.979,537.779022,-0.007904,0.058716,-0.003796
8 Dec 2021 09:19:42.818,6.293,-7.919,537.517139,-0.008449,0.058578,-0.003765
8 Dec 2021 09:20:52.035,5.690,-3.869,537.258513,-0.008944,0.058445,-0.003702
8 Dec 2021 09:22:01.248,5.056,0.171,537.005319,-0.009387,0.058320,-0.003609
8 Dec 2021 09:23:10.456,4.392,4.204,536.759668,-0.009776,0.058206,-0.003485
8 Dec 2021 09:24:19.660,3.704,8.228,536.523570,-0.010108,0.058105,-0.003333
8 Dec 2021 09:25:28.860,2.995,12.246,536.298918,-0.010382,0.058019,-0.003155
8 Dec 2021 09:26:38.056,2.268,16.258,536.087462,-0.010598,0.057951,-0.002953
8 Dec 2021 09:27:47.249,1.529,20.266,535.890780,-0.010753,0.057902,-0.002729
8 Dec 2021 09:28:56.438,0.782,24.271,535.710279,-0.010848,0.057873,-0.002486
8 Dec 2021 09:30:05.625,0.030,28.275,535.547159,-0.010882,0.057864,-0.002227
8 Dec 2021 09:31:14.809,-0.723,32.278,535.402420,-0.010854,0.057877,-0.001955
8 Dec 2021 09:32:23.991,-1.471,36.283,535.276844,-0.010765,0.057910,-0.001674
8 Dec 2021 09:33:33.171,-2.211,40.291,535.170997,-0.010615,0.057963,-0.001386
8 Dec 2021 09:34:42.349,-2.938,44.304,535.085227,-0.010405,0.058035,-0.001094
8 Dec 2021 09:35:51.526,-3.649,48.321,535.019670,-0.010136,0.058124,-0.000802
8 Dec 2021 09:37:00.702,-4.339,52.346,534.974254,-0.009809,0.058230,-0.000512
8 Dec 2021 09:38:09.878,-5.005,56.378,534.948715,-0.009425,0.058348,-0.000227
8 Dec 2021 09:39:19.054,-5.642,60.418,534.942606,-0.008987,0.058477,0.000049
8 Dec 2021 09:40:28.230,-6.247,64.468,534.955317,-0.008496,0.058614,0.000316
8 Dec 2021 09:41:45.093,-6.877,68.980,534.990586,-0.007891,0.058771,0.000599
8 Dec 2021 09:43:01.956,-7.458,73.503,535.046930,-0.007229,0.058930,0.000864
8 Dec 2021 09:44:18.820,-7.987,78.039,535.122974,-0.006513,0.059086,0.001111
8 Dec 2021 09:45:35.686,-8.458,82.586,535.217224,-0.005749,0.059234,0.001338
8 Dec 2021 09:46:52.553,-8.869,87.144,535.328105,-0.004941,0.059370,0.001544
8 Dec 2021 09:48:09.423,-9.217,91.713,535.454001,-0.004095,0.059490,0.001728
8 Dec 2021 09:49:26.295,-9.498,96.290,535.593286,-0.003218,0.059589,0.001892
8 Dec 2021 09:50:43.170,-9.711,100.874,535.744358,-0.002316,0.059666,0.002035
8 Dec 2021 09:52:00.048,-9.854,105.463,535.905670,-0.001397,0.059718,0.002158
8 Dec 2021 09:53:16.929,-9.926,110.056,536.075751,-0.000466,0.059743,0.002263
8 Dec 2021 09:54:33.813,-9.926,114.649,536.253228,0.000468,0.059739,0.002351
8 Dec 2021 09:55:50.701,-9.854,119.241,536.436839,0.001398,0.059708,0.002423
8 Dec 2021 09:57:07.592,-9.711,123.830,536.625443,0.002317,0.059650,0.002481
