"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
8 Dec 2021 04:24:05.439,9.630,29.610,6917.072283,-0.002409,0.059588,-0.002790
8 Dec 2021 04:25:14.693,9.436,33.735,6916.875808,-0.003214,0.059519,-0.002882
8 Dec 2021 04:26:23.943,9.186,37.853,6916.673488,-0.003999,0.059432,-0.002959
8 Dec 2021 04:27:33.189,8.882,41.965,6916.466416,-0.004758,0.059328,-0.003020
8 Dec 2021 04:28:42.430,8.527,46.069,6916.255697,-0.005489,0.059212,-0.003064
8 Dec 2021 04:29:51.667,8.123,50.165,6916.042441,-0.006186,0.059085,-0.003093
8 Dec 2021 04:31:00.899,7.672,54.250,6915.827771,-0.006845,0.058951,-0.003106
8 Dec 2021 04:32:10.126,7.176,58.327,6915.612806,-0.007463,0.058813,-0.003102
8 Dec 2021 04:33:19.349,6.640,62.393,6915.398660,-0.008036,0.058674,-0.003082
8 Dec 2021 04:34:28.567,6.065,66.450,6915.186448,-0.008562,0.058537,-0.003047
8 Dec 2021 04:35:37.780,5.455,70.497,6914.977271,-0.009038,0.058407,-0.002995
8 Dec 2021 04:36:46.989,4.815,74.535,6914.772214,-0.009461,0.058285,-0.002928
8 Dec 2021 04:37:56.194,4.147,78.564,6914.572350,-0.009829,0.058174,-0.002845
8 Dec 2021 04:39:05.395,3.456,82.587,6914.378730,-0.010141,0.058078,-0.002748
8 Dec 2021 04:40:14.591,2.745,86.602,6914.192383,-0.010395,0.057998,-0.002636
8 Dec 2021 04:41:23.784,2.019,90.613,6914.014305,-0.010589,0.057935,-0.002509
8 Dec 2021 04:42:32.974,1.281,94.620,6913.845464,-0.010724,0.057892,-0.002369
8 Dec 2021 04:43:42.161,0.536,98.625,6913.686789,-0.010799,0.057870,-0.002216
8 Dec 2021 04:44:51.345,-0.212,102.628,6913.539174,-0.010812,0.057868,-0.002050
8 Dec 2021 04:46:00.527,-0.958,106.632,6913.403461,-0.010765,0.057887,-0.001872
8 Dec 2021 04:47:09.706,-1.700,110.638,6913.280449,-0.010657,0.057926,-0.001683
8 Dec 2021 04:48:18.884,-2.432,114.647,6913.170876,-0.010489,0.057985,-0.001483
8 Dec 2021 04:49:28.061,-3.150,118.661,6913.075424,-0.010262,0.058063,-0.001275
8 Dec 2021 04:50:37.237,-3.850,122.681,6912.994710,-0.009975,0.058158,-0.001058
8 Dec 2021 04:51:46.412,-4.528,126.707,6912.929280,-0.009632,0.058267,-0.000833
8 Dec 2021 04:52:55.587,-5.181,130.742,6912.879607,-0.009233,0.058389,-0.000602
8 Dec 2021 04:54:12.449,-5.872,135.236,6912.843368,-0.008727,0.058536,-0.000340
8 Dec 2021 04:55:29.311,-6.521,139.741,6912.827479,-0.008158,0.058691,-0.000073
8 Dec 2021 04:56:46.173,-7.124,144.258,6912.832219,-0.007528,0.058849,0.000197
8 Dec 2021 04:58:03.037,-7.677,148.787,6912.857723,-0.006844,0.059007,0.000467
8 Dec 2021 04:59:19.902,-8.175,153.329,6912.903978,-0.006108,0.059159,0.000736
8 Dec 2021 05:00:36.769,-8.615,157.882,6912.970817,-0.005326,0.059301,0.001002
8 Dec 2021 05:01:53.638,-8.993,162.445,6913.057916,-0.004504,0.059430,0.001263
8 Dec 2021 05:03:10.510,-9.306,167.018,6913.164794,-0.003647,0.059540,0.001516
8 Dec 2021 05:04:27.385,-9.553,171.599,6913.290808,-0.002762,0.059629,0.001760
8 Dec 2021 05:05:44.263,-9.731,176.185,6913.435157,-0.001856,0.059693,0.001993
8 Dec 2021 05:07:01.144,-9.838,-179.224,6913.596884,-0.000936,0.059732,0.002212
8 Dec 2021 05:08:18.028,-9.874,-174.631,6913.774882,-0.000008,0.059742,0.002416
8 Dec 2021 05:09:34.916,-9.839,-170.038,6913.967901,0.000919,0.059725,0.002602
8 Dec 2021 05:10:51.807,-9.733,-165.447,6914.174553,0.001839,0.059681,0.002770
8 Dec 2021 05:12:08.702,-9.557,-160.860,6914.393328,0.002745,0.059610,0.002917
8 Dec 2021 05:13:25.601,-9.312,-156.280,6914.622599,0.003630,0.059515,0.003042
8 Dec 2021 05:14:42.503,-8.999,-151.707,6914.860640,0.004486,0.059399,0.003145
8 Dec 2021 05:15:59.409,-8.622,-147.144,6915.105643,0.005308,0.059265,0.003223
8 Dec 2021 05:17:16.319,-8.184,-142.592,6915.355729,0.006089,0.059117,0.003276
8 Dec 2021 05:18:33.232,-7.687,-138.051,6915.608966,0.006825,0.058959,0.003304
8 Dec 2021 05:19:50.149,-7.135,-133.522,6915.863393,0.007509,0.058797,0.003307
8 Dec 2021 05:21:07.070,-6.533,-129.006,6916.117034,0.008138,0.058634,0.003284
8 Dec 2021 05:22:23.994,-5.885,-124.502,6916.367910,0.008708,0.058475,0.003235
8 Dec 2021 05:23:40.922,-5.195,-120.009,6916.614075,0.009214,0.058324,0.003161
8 Dec 2021 05:24:57.853,-4.469,-115.528,6916.853617,0.009654,0.058186,0.003063
8 Dec 2021 05:26:14.788,-3.711,-111.056,6917.084689,0.010026,0.058064,0.002941
8 Dec 2021 05:27:31.726,-2.928,-106.593,6917.305517,0.010326,0.057961,0.002796
8 Dec 2021 05:28:48.668,-2.124,-102.136,6917.514425,0.010554,0.057881,0.002631
8 Dec 2021 05:30:05.613,-1.306,-97.685,6917.709838,0.010709,0.057824,0.002446
8 Dec 2021 05:31:22.562,-0.478,-93.237,6917.890311,0.010789,0.057793,0.002242
8 Dec 2021 05:32:39.514,0.353,-88.790,6918.054525,0.010794,0.057788,0.002023
8 Dec 2021 05:33:56.469,1.181,-84.342,6918.201310,0.010724,0.057810,0.001790
8 Dec 2021 05:35:13.427,2.001,-79.892,6918.329646,0.010580,0.057857,0.001544
8 Dec 2021 05:36:30.388,2.808,-75.436,6918.438672,0.010362,0.057928,0.001288
8 Dec 2021 05:37:47.352,3.595,-70.974,6918.527692,0.010071,0.058022,0.001024
8 Dec 2021 05:39:04.318,4.356,-66.504,6918.596174,0.009710,0.058136,0.000755
8 Dec 2021 05:40:21.287,5.088,-62.025,6918.643754,0.009280,0.058266,0.000481
8 Dec 2021 05:41:38.258,5.783,-57.535,6918.670235,0.008783,0.058410,0.000207
8 Dec 2021 05:42:55.231,6.438,-53.033,6918.675581,0.008222,0.058564,-0.000067
8 Dec 2021 05:44:12.205,7.047,-48.519,6918.659917,0.007602,0.058722,-0.000339
8 Dec 2021 05:45:29.180,7.607,-43.993,6918.623524,0.006926,0.058881,-0.000606
8 Dec 2021 05:46:46.156,8.112,-39.454,6918.566825,0.006198,0.059035,-0.000866
8 Dec 2021 05:48:03.132,8.560,-34.904,6918.490387,0.005424,0.059182,-0.001118
8 Dec 2021 05:49:12.410,8.910,-30.800,6918.405289,0.004692,0.059303,-0.001337
8 Dec 2021 05:50:21.687,9.209,-26.688,6918.305357,0.003930,0.059410,-0.001546
8 Dec 2021 05:51:30.963,9.454,-22.569,6918.191257,0.003145,0.059502,-0.001746
8 Dec 2021 05:52:40.237,9.644,-18.444,6918.063724,0.002339,0.059575,-0.001934
8 Dec 2021 05:53:49.509,9.778,-14.315,6917.923554,0.001519,0.059629,-0.002111
8 Dec 2021 05:54:58.779,9.855,-10.184,6917.771597,0.000689,0.059661,-0.002275
8 Dec 2021 05:56:08.046,9.874,-6.051,6917.608758,-0.000145,0.059671,-0.002425
8 Dec 2021 05:57:17.310,9.835,-1.918,6917.435983,-0.000979,0.059659,-0.002562
8 Dec 2021 05:58:26.571,9.738,2.213,6917.254256,-0.001806,0.059626,-0.002684
8 Dec 2021 05:59:35.828,9.585,6.341,6917.064596,-0.002623,0.059571,-0.002791
8 Dec 2021 06:00:45.082,9.375,10.464,6916.868048,-0.003422,0.059497,-0.002883
8 Dec 2021 06:01:54.332,9.111,14.581,6916.665681,-0.004201,0.059405,-0.002959
8 Dec 2021 06:03:03.577,8.794,18.691,6916.458586,-0.004953,0.059298,-0.003020
8 Dec 2021 06:04:12.818,8.426,22.793,6916.247861,-0.005675,0.059179,-0.003064
8 Dec 2021 06:05:22.054,8.009,26.886,6916.034620,-0.006363,0.059049,-0.003093
8 Dec 2021 06:06:31.286,7.546,30.969,6915.819976,-0.007012,0.058914,-0.003105
8 Dec 2021 06:07:40.513,7.039,35.043,6915.605049,-0.007618,0.058775,-0.003101
8 Dec 2021 06:08:49.735,6.492,39.106,6915.390958,-0.008179,0.058637,-0.003082
8 Dec 2021 06:09:58.953,5.908,43.160,6915.178809,-0.008692,0.058501,-0.003046
8 Dec 2021 06:11:08.166,5.290,47.205,6914.969708,-0.009154,0.058373,-0.002994
8 Dec 2021 06:12:17.375,4.642,51.241,6914.764741,-0.009563,0.058254,-0.002927
8 Dec 2021 06:13:26.579,3.968,55.268,6914.564986,-0.009916,0.058147,-0.002844
8 Dec 2021 06:14:35.779,3.271,59.289,6914.371492,-0.010213,0.058054,-0.002746
8 Dec 2021 06:15:44.975,2.555,63.303,6914.185291,-0.010451,0.057979,-0.002633
8 Dec 2021 06:16:54.168,1.826,67.313,6914.007381,-0.010631,0.057921,-0.002507
8 Dec 2021 06:18:03.358,1.086,71.319,6913.838736,-0.010750,0.057884,-0.002366
8 Dec 2021 06:19:12.544,0.340,75.323,6913.680291,-0.010808,0.057866,-0.002212
8 Dec 2021 06:20:21.728,-0.408,79.326,6913.532937,-0.010806,0.057870,-0.002046
8 Dec 2021 06:21:30.909,-1.154,83.331,6913.397526,-0.010743,0.057895,-0.001867
8 Dec 2021 06:22:40.089,-1.893,87.337,6913.274853,-0.010619,0.057939,-0.001678
8 Dec 2021 06:23:49.267,-2.622,91.348,6913.165664,-0.010435,0.058004,-0.001478
8 Dec 2021 06:24:58.444,-3.336,95.363,6913.070643,-0.010192,0.058086,-0.001268
8 Dec 2021 06:26:07.620,-4.031,99.384,6912.990407,-0.009891,0.058185,-0.001050
8 Dec 2021 06:27:16.795,-4.703,103.413,6912.925505,-0.009533,0.058298,-0.000825
8 Dec 2021 06:28:25.970,-5.348,107.450,6912.876408,-0.009119,0.058423,-0.000594
8 Dec 2021 06:29:35.146,-5.963,111.496,6912.843506,-0.008653,0.058556,-0.000357
8 Dec 2021 06:30:52.009,-6.606,116.003,6912.826314,-0.008075,0.058712,-0.000090
8 Dec 2021 06:32:08.872,-7.203,120.522,6912.829782,-0.007438,0.058871,0.000180
8 Dec 2021 06:33:25.736,-7.748,125.053,6912.854055,-0.006746,0.059028,0.000451
8 Dec 2021 06:34:42.601,-8.239,129.596,6912.899128,-0.006004,0.059179,0.000721
8 Dec 2021 06:35:59.468,-8.670,134.150,6912.964840,-0.005216,0.059320,0.000988
8 Dec 2021 06:37:16.337,-9.040,138.715,6913.050875,-0.004389,0.059446,0.001250
8 Dec 2021 06:38:33.209,-9.344,143.289,6913.156756,-0.003528,0.059554,0.001504
8 Dec 2021 06:39:50.084,-9.581,147.871,6913.281844,-0.002640,0.059640,0.001749
8 Dec 2021 06:41:06.962,-9.749,152.458,6913.425342,-0.001731,0.059701,0.001982
8 Dec 2021 06:42:23.843,-9.847,157.050,6913.586295,-0.000810,0.059735,0.002202
8 Dec 2021 06:43:40.727,-9.874,161.643,6913.763598,0.000118,0.059742,0.002407
8 Dec 2021 06:44:57.615,-9.829,166.236,6913.956003,0.001045,0.059721,0.002595
8 Dec 2021 06:46:14.506,-9.713,170.826,6914.162121,0.001964,0.059673,0.002763
8 Dec 2021 06:47:31.401,-9.527,175.412,6914.380442,0.002868,0.059599,0.002912
8 Dec 2021 06:48:48.299,-9.273,179.991,6914.609338,0.003749,0.059501,0.003038
8 Dec 2021 06:50:05.201,-8.952,-175.437,6914.847085,0.004601,0.059382,0.003141
8 Dec 2021 06:51:22.107,-8.566,-170.876,6915.091874,0.005417,0.059246,0.003221
8 Dec 2021 06:52:39.016,-8.119,-166.325,6915.341821,0.006193,0.059097,0.003275
8 Dec 2021 06:53:55.929,-7.615,-161.786,6915.594999,0.006922,0.058938,0.003304
8 Dec 2021 06:55:12.846,-7.056,-157.258,6915.849445,0.007599,0.058775,0.003308
8 Dec 2021 06:56:29.766,-6.447,-152.744,6916.103176,0.008220,0.058613,0.003285
8 Dec 2021 06:57:46.690,-5.793,-148.241,6916.354222,0.008781,0.058454,0.003238
8 Dec 2021 06:59:03.617,-5.098,-143.750,6916.600629,0.009278,0.058305,0.003165
8 Dec 2021 07:00:20.548,-4.367,-139.270,6916.840492,0.009709,0.058169,0.003067
8 Dec 2021 07:01:37.483,-3.606,-134.800,6917.071960,0.010071,0.058050,0.002946
8 Dec 2021 07:02:54.421,-2.819,-130.337,6917.293258,0.010362,0.057950,0.002803
8 Dec 2021 07:04:11.363,-2.013,-125.882,6917.502710,0.010580,0.057872,0.002638
8 Dec 2021 07:05:28.308,-1.193,-121.431,6917.698741,0.010724,0.057819,0.002454
8 Dec 2021 07:06:45.256,-0.365,-116.983,6917.879903,0.010794,0.057791,0.002252
8 Dec 2021 07:08:02.208,0.466,-112.536,6918.044881,0.010789,0.057790,0.002033
8 Dec 2021 07:09:19.163,1.294,-108.088,6918.192499,0.010709,0.057815,0.001801
8 Dec 2021 07:10:36.121,2.113,-103.637,6918.321737,0.010555,0.057865,0.001556
8 Dec 2021 07:11:53.082,2.917,-99.181,6918.431732,0.010327,0.057940,0.001301
8 Dec 2021 07:13:10.046,3.700,-94.718,6918.521782,0.010026,0.058037,0.001038
8 Dec 2021 07:14:27.012,4.458,-90.247,6918.591352,0.009655,0.058153,0.000769
8 Dec 2021 07:15:43.981,5.185,-85.766,6918.640074,0.009215,0.058285,0.000496
8 Dec 2021 07:17:00.952,5.875,-81.274,6918.667742,0.008710,0.058431,0.000222
8 Dec 2021 07:18:17.925,6.524,-76.771,6918.674316,0.008141,0.058585,-0.000051
8 Dec 2021 07:19:34.899,7.127,-72.255,6918.659912,0.007513,0.058744,-0.000322
8 Dec 2021 07:20:51.874,7.679,-67.727,6918.624801,0.006829,0.058902,-0.000589
8 Dec 2021 07:22:08.850,8.177,-63.187,6918.569399,0.006095,0.059056,-0.000849
8 Dec 2021 07:23:25.826,8.616,-58.635,6918.494260,0.005315,0.059201,-0.001101
8 Dec 2021 07:24:35.104,8.959,-54.530,6918.410325,0.004578,0.059319,-0.001320
8 Dec 2021 07:25:44.381,9.250,-50.417,6918.311542,0.003812,0.059425,-0.001530
8 Dec 2021 07:26:53.657,9.487,-46.297,6918.198567,0.003023,0.059514,-0.001730
8 Dec 2021 07:28:02.931,9.668,-42.172,6918.072127,0.002215,0.059584,-0.001919
8 Dec 2021 07:29:12.203,9.794,-38.042,6917.933009,0.001393,0.059634,-0.002096
8 Dec 2021 07:30:21.473,9.861,-33.910,6917.782056,0.000562,0.059663,-0.002260
8 Dec 2021 07:31:30.740,9.871,-29.777,6917.620162,-0.000272,0.059670,-0.002412
8 Dec 2021 07:32:40.004,9.824,-25.645,6917.448265,-0.001105,0.059655,-0.002549
8 Dec 2021 07:33:49.265,9.718,-21.514,6917.267341,-0.001931,0.059618,-0.002673
8 Dec 2021 07:34:58.523,9.556,-17.387,6917.078401,-0.002745,0.059560,-0.002781
8 Dec 2021 07:36:07.777,9.339,-13.265,6916.882486,-0.003542,0.059483,-0.002874
8 Dec 2021 07:37:17.027,9.066,-9.149,6916.680658,-0.004317,0.059389,-0.002952
8 Dec 2021 07:38:26.272,8.741,-5.040,6916.474003,-0.005065,0.059280,-0.003014
8 Dec 2021 07:39:35.513,8.366,-0.939,6916.263613,-0.005782,0.059159,-0.003060
8 Dec 2021 07:40:44.749,7.941,3.152,6916.050600,-0.006464,0.059028,-0.003090
8 Dec 2021 07:41:53.981,7.471,7.234,6915.836073,-0.007106,0.058892,-0.003104
8 Dec 2021 07:43:03.208,6.959,11.306,6915.621153,-0.007706,0.058753,-0.003102
8 Dec 2021 07:44:12.430,6.406,15.368,6915.406956,-0.008260,0.058615,-0.003084
8 Dec 2021 07:45:21.648,5.816,19.421,6915.194592,-0.008766,0.058481,-0.003050
8 Dec 2021 07:46:30.861,5.193,23.464,6914.985166,-0.009220,0.058353,-0.002999
8 Dec 2021 07:47:40.070,4.541,27.498,6914.779768,-0.009620,0.058236,-0.002934
8 Dec 2021 07:48:49.274,3.863,31.525,6914.579480,-0.009965,0.058131,-0.002852
8 Dec 2021 07:49:58.474,3.163,35.544,6914.385357,-0.010253,0.058041,-0.002756
8 Dec 2021 07:51:07.670,2.446,39.558,6914.198434,-0.010482,0.057968,-0.002645
8 Dec 2021 07:52:16.863,1.714,43.567,6914.019718,-0.010652,0.057914,-0.002519
8 Dec 2021 07:53:26.053,0.973,47.573,6913.850188,-0.010762,0.057879,-0.002379
8 Dec 2021 07:54:35.240,0.226,51.576,6913.690787,-0.010812,0.057865,-0.002226
8 Dec 2021 07:55:44.424,-0.522,55.580,6913.542417,-0.010800,0.057872,-0.002061
8 Dec 2021 07:56:53.606,-1.267,59.584,6913.405936,-0.010728,0.057900,-0.001883
8 Dec 2021 07:58:02.786,-2.005,63.591,6913.282151,-0.010595,0.057947,-0.001694
8 Dec 2021 07:59:11.964,-2.731,67.602,6913.171815,-0.010402,0.058015,-0.001494
8 Dec 2021 08:00:21.141,-3.442,71.619,6913.075621,-0.010150,0.058100,-0.001285
8 Dec 2021 08:01:30.317,-4.134,75.641,6912.994196,-0.009840,0.058201,-0.001068
8 Dec 2021 08:02:39.493,-4.803,79.671,6912.928096,-0.009473,0.058316,-0.000842
8 Dec 2021 08:03:48.669,-5.444,83.709,6912.877802,-0.009052,0.058442,-0.000611
8 Dec 2021 08:04:57.845,-6.054,87.757,6912.843714,-0.008578,0.058577,-0.000374
8 Dec 2021 08:06:14.708,-6.691,92.265,6912.825224,-0.007991,0.058734,-0.000106
8 Dec 2021 08:07:31.571,-7.281,96.786,6912.827425,-0.007347,0.058893,0.000164
8 Dec 2021 08:08:48.435,-7.819,101.319,6912.850470,-0.006647,0.059049,0.000436
8 Dec 2021 08:10:05.300,-8.301,105.863,6912.894362,-0.005899,0.059200,0.000706
8 Dec 2021 08:11:22.167,-8.724,110.419,6912.958950,-0.005105,0.059339,0.000974
8 Dec 2021 08:12:39.036,-9.085,114.985,6913.043921,-0.004273,0.059462,0.001236
8 Dec 2021 08:13:55.908,-9.381,119.560,6913.148804,-0.003408,0.059567,0.001491
8 Dec 2021 08:15:12.783,-9.608,124.143,6913.272965,-0.002517,0.059650,0.001737
8 Dec 2021 08:16:29.661,-9.767,128.731,6913.415610,-0.001606,0.059708,0.001972
8 Dec 2021 08:17:46.542,-9.855,133.323,6913.575787,-0.000683,0.059739,0.002193
8 Dec 2021 08:19:03.426,-9.872,137.916,6913.752391,0.000245,0.059742,0.002399
8 Dec 2021 08:20:20.314,-9.817,142.509,6913.944176,0.001172,0.059717,0.002587
8 Dec 2021 08:21:37.205,-9.692,147.099,6914.149753,0.002089,0.059665,0.002757
8 Dec 2021 08:22:54.100,-9.497,151.684,6914.367613,0.002989,0.059588,0.002906
8 Dec 2021 08:24:10.998,-9.233,156.262,6914.596128,0.003867,0.059487,0.003033
8 Dec 2021 08:25:27.900,-8.903,160.832,6914.833573,0.004715,0.059365,0.003138
8 Dec 2021 08:26:44.805,-8.509,165.393,6915.078134,0.005526,0.059227,0.003218
8 Dec 2021 08:28:01.714,-8.054,169.942,6915.327935,0.006295,0.059076,0.003274
8 Dec 2021 08:29:18.627,-7.541,174.480,6915.581044,0.007017,0.058917,0.003304
8 Dec 2021 08:30:35.543,-6.976,179.005,6915.835493,0.007687,0.058754,0.003308
8 Dec 2021 08:31:52.463,-6.360,-176.482,6916.089308,0.008300,0.058591,0.003287
8 Dec 2021 08:33:09.387,-5.700,-171.981,6916.340514,0.008853,0.058434,0.003240
8 Dec 2021 08:34:26.314,-5.000,-167.491,6916.587157,0.009341,0.058287,0.003168
8 Dec 2021 08:35:43.245,-4.265,-163.013,6916.827330,0.009763,0.058153,0.003072
8 Dec 2021 08:37:00.179,-3.500,-158.543,6917.059181,0.010115,0.058035,0.002952
8 Dec 2021 08:38:17.117,-2.710,-154.082,6917.280940,0.010396,0.057939,0.002809
8 Dec 2021 08:39:34.058,-1.902,-149.627,6917.490926,0.010604,0.057864,0.002646
8 Dec 2021 08:40:51.003,-1.080,-145.177,6917.687569,0.010738,0.057814,0.002462
8 Dec 2021 08:42:07.951,-0.251,-140.729,6917.869417,0.010798,0.057790,0.002261
8 Dec 2021 08:43:24.902,0.580,-136.282,6918.035152,0.010783,0.057793,0.002044
8 Dec 2021 08:44:41.857,1.407,-131.834,6918.183601,0.010692,0.057821,0.001812
8 Dec 2021 08:45:58.815,2.224,-127.382,6918.313739,0.010528,0.057875,0.001568
8 Dec 2021 08:47:15.776,3.025,-122.925,6918.424701,0.010290,0.057952,0.001314
8 Dec 2021 08:48:32.740,3.806,-118.461,6918.515782,0.009980,0.058052,0.001052
8 Dec 2021 08:49:49.706,4.559,-113.989,6918.586441,0.009599,0.058170,0.000784
8 Dec 2021 08:51:06.675,5.281,-109.507,6918.636306,0.009150,0.058305,0.000512
8 Dec 2021 08:52:23.646,5.966,-105.013,6918.665165,0.008636,0.058452,0.000238
8 Dec 2021 08:53:40.619,6.609,-100.508,6918.672971,0.008059,0.058607,-0.000035
8 Dec 2021 08:54:57.593,7.205,-95.991,6918.659831,0.007423,0.058765,-0.000306
8 Dec 2021 08:56:14.568,7.751,-91.461,6918.626007,0.006732,0.058923,-0.000572
8 Dec 2021 08:57:31.544,8.241,-86.920,6918.571906,0.005991,0.059076,-0.000832
8 Dec 2021 08:58:48.520,8.672,-82.367,6918.498073,0.005205,0.059219,-0.001085
8 Dec 2021 09:00:05.496,9.041,-77.803,6918.405181,0.004379,0.059348,-0.001327
8 Dec 2021 09:01:14.773,9.318,-73.688,6918.305938,0.003607,0.059449,-0.001536
8 Dec 2021 09:02:24.049,9.540,-69.567,6918.192557,0.002812,0.059533,-0.001735
8 Dec 2021 09:03:33.323,9.707,-65.440,6918.065762,0.002000,0.059599,-0.001923
8 Dec 2021 09:04:42.595,9.817,-61.310,6917.926338,0.001175,0.059643,-0.002100
8 Dec 2021 09:05:51.865,9.870,-57.178,6917.775124,0.000343,0.059667,-0.002264
8 Dec 2021 09:07:01.132,9.864,-53.044,6917.613013,-0.000492,0.059668,-0.002415
8 Dec 2021 09:08:10.396,9.801,-48.912,6917.440937,-0.001323,0.059646,-0.002552
8 Dec 2021 09:09:19.657,9.681,-44.782,6917.259871,-0.002147,0.059604,-0.002674
8 Dec 2021 09:10:28.914,9.504,-40.657,6917.070821,-0.002957,0.059541,-0.002782
8 Dec 2021 09:11:38.167,9.272,-36.536,6916.874824,-0.003748,0.059459,-0.002875
8 Dec 2021 09:12:47.416,8.986,-32.422,6916.672939,-0.004516,0.059361,-0.002953
8 Dec 2021 09:13:56.661,8.647,-28.315,6916.466243,-0.005257,0.059248,-0.003015
8 Dec 2021 09:15:05.902,8.259,-24.217,6916.255831,-0.005965,0.059124,-0.003060
8 Dec 2021 09:16:15.138,7.822,-20.128,6916.042811,-0.006637,0.058992,-0.003090
8 Dec 2021 09:17:24.369,7.341,-16.049,6915.828294,-0.007268,0.058855,-0.003104
8 Dec 2021 09:18:33.596,6.817,-11.979,6915.613394,-0.007856,0.058716,-0.003102
8 Dec 2021 09:19:42.818,6.254,-7.919,6915.399229,-0.008398,0.058578,-0.003083
8 Dec 2021 09:20:52.035,5.655,-3.869,6915.186912,-0.008890,0.058445,-0.003049
8 Dec 2021 09:22:01.248,5.025,0.171,6914.977544,-0.009330,0.058320,-0.002998
8 Dec 2021 09:23:10.456,4.365,4.204,6914.772223,-0.009716,0.058206,-0.002932
8 Dec 2021 09:24:19.660,3.681,8.228,6914.572026,-0.010046,0.058105,-0.002851
8 Dec 2021 09:25:28.860,2.976,12.246,6914.378013,-0.010319,0.058019,-0.002754
8 Dec 2021 09:26:38.056,2.254,16.258,6914.191223,-0.010533,0.057951,-0.002642
8 Dec 2021 09:27:47.249,1.520,20.266,6914.012668,-0.010687,0.057902,-0.002516
8 Dec 2021 09:28:56.438,0.777,24.271,6913.843331,-0.010781,0.057873,-0.002376
8 Dec 2021 09:30:05.625,0.029,28.275,6913.684153,-0.010814,0.057864,-0.002223
8 Dec 2021 09:31:14.809,-0.718,32.278,6913.536045,-0.010787,0.057877,-0.002057
8 Dec 2021 09:32:23.991,-1.462,36.283,6913.399866,-0.010698,0.057910,-0.001878
8 Dec 2021 09:33:33.171,-2.197,40.291,6913.276427,-0.010550,0.057963,-0.001689
8 Dec 2021 09:34:42.349,-2.920,44.304,6913.166484,-0.010341,0.058035,-0.001488
8 Dec 2021 09:35:51.526,-3.626,48.321,6913.070731,-0.010074,0.058124,-0.001279
8 Dec 2021 09:37:00.702,-4.312,52.346,6912.989798,-0.009749,0.058230,-0.001060
8 Dec 2021 09:38:09.878,-4.974,56.378,6912.924239,-0.009368,0.058348,-0.000834
8 Dec 2021 09:39:19.054,-5.607,60.418,6912.874537,-0.008932,0.058477,-0.000602
8 Dec 2021 09:40:28.230,-6.208,64.468,6912.841090,-0.008444,0.058614,-0.000364
8 Dec 2021 09:41:45.093,-6.835,68.980,6912.823366,-0.007844,0.058771,-0.000096
8 Dec 2021 09:43:01.956,-7.413,73.503,6912.826387,-0.007186,0.058930,0.000175
8 Dec 2021 09:44:18.820,-7.938,78.039,6912.850299,-0.006475,0.059086,0.000447
8 Dec 2021 09:45:35.686,-8.407,82.586,6912.895099,-0.005715,0.059234,0.000718
8 Dec 2021 09:46:52.553,-8.816,87.144,6912.960624,-0.004912,0.059370,0.000986
8 Dec 2021 09:48:09.423,-9.161,91.713,6913.046555,-0.004071,0.059490,0.001249
8 Dec 2021 09:49:26.295,-9.441,96.290,6913.152406,-0.003199,0.059589,0.001504
